01/03/18 11:10,536.8,4505
01/03/18 11:11,536.6,2192
01/03/18 11:12,536.95,10757
01/03/18 11:13,537.05,9641
01/03/18 11:14,536.35,2158
01/03/18 11:15,536.5,1884
01/03/18 11:16,536.25,3958
01/03/18 11:17,535.9,9754
01/03/18 11:18,535.8,1629
01/03/18 11:19,536.45,7344
01/03/18 11:20,535.95,6704
01/03/18 11:21,535.8,3676
01/03/18 11:22,535.9,2902
01/03/18 11:23,536.35,4568
01/03/18 11:24,536.65,1889
01/03/18 11:25,536.9,2229
01/03/18 11:26,536.4,4281
01/03/18 11:27,536.35,1297
01/03/18 11:28,536.35,1989
01/03/18 11:29,536.25,3142
01/03/18 11:30,536.2,3088
01/03/18 11:31,535.8,3106
01/03/18 11:32,534.45,53639
01/03/18 11:33,535.4,10816
01/03/18 11:34,535.3,3643
01/03/18 11:35,535.3,4868
01/03/18 11:36,535.3,2037
01/03/18 11:37,535,4353
01/03/18 11:38,535,5704
01/03/18 11:39,534.95,1131
01/03/18 11:40,534.6,8478
01/03/18 11:41,535.05,8203
01/03/18 11:42,535.3,4724
01/03/18 11:43,535.35,5055
01/03/18 11:44,536,7238
01/03/18 11:45,535.65,4221
01/03/18 11:46,535.85,1421
01/03/18 11:47,535.75,3232
01/03/18 11:48,535.75,685
01/03/18 11:49,535.75,1182
01/03/18 11:50,535.65,2392
01/03/18 11:51,535.75,2433
01/03/18 11:52,535.4,3595
01/03/18 11:53,535.35,1578
01/03/18 11:54,535.35,1656
01/03/18 11:55,535.65,4644
01/03/18 11:56,535.75,3245
01/03/18 11:57,535.9,1970
01/03/18 11:58,535.8,2144
01/03/18 11:59,535.7,2536
01/03/18 12:00,535.9,2591
01/03/18 12:01,536.3,9796
01/03/18 12:02,536.8,6445
01/03/18 12:03,536.4,4774
01/03/18 12:04,536.5,5807
01/03/18 12:05,536.6,3433
01/03/18 12:06,535.75,2797
01/03/18 12:07,535.75,2959
01/03/18 12:08,535.8,4520
01/03/18 12:09,535.9,3110
01/03/18 12:10,535.9,1836
01/03/18 12:11,536.2,1187
01/03/18 12:12,536.1,617
01/03/18 12:13,536,4074
01/03/18 12:14,535.9,1118
01/03/18 12:15,536.5,5514
01/03/18 12:16,536.35,5286
01/03/18 12:17,536.45,616
01/03/18 12:18,536.2,1760
01/03/18 12:19,536.55,807
01/03/18 12:20,536,2854
01/03/18 12:21,535.95,2858
01/03/18 12:22,535.9,1637
01/03/18 12:23,536.25,1668
01/03/18 12:24,536.2,3373
01/03/18 12:25,536.15,1465
01/03/18 12:26,535.9,1659
01/03/18 12:27,536.05,963
01/03/18 12:28,536.05,6385
01/03/18 12:29,536.05,598
01/03/18 12:30,536.4,7111
01/03/18 12:31,536.5,4829
01/03/18 12:32,536.5,14473
01/03/18 12:33,536.65,6242
01/03/18 12:34,536.65,1385
01/03/18 12:35,537.05,17754
01/03/18 12:36,537.7,30841
01/03/18 12:37,537.4,23652
01/03/18 12:38,537.8,2917
01/03/18 12:39,537.7,4991
01/03/18 12:40,537.1,3234
01/03/18 12:41,537.15,1819
01/03/18 12:42,537.25,10811
01/03/18 12:43,537,3546
01/03/18 12:44,536.85,1186
01/03/18 12:45,536.95,571
01/03/18 12:46,536.9,3147
01/03/18 12:47,536.75,984
01/03/18 12:48,536.9,1461
01/03/18 12:49,536.85,1419
01/03/18 12:50,536.95,1161
01/03/18 12:51,536.7,2226
01/03/18 12:52,536.2,2606
01/03/18 12:53,536.3,2947
01/03/18 12:54,536.2,1000
01/03/18 12:55,536.4,1008
01/03/18 12:56,536.8,5115
01/03/18 12:57,536.5,2008
01/03/18 12:58,536.5,1660
01/03/18 12:59,536.55,1873
01/03/18 13:00,536.55,1480
01/03/18 13:01,536.8,2064
01/03/18 13:02,536.85,2148
01/03/18 13:03,536.65,5558
01/03/18 13:04,536.75,1149
01/03/18 13:05,536.65,888
01/03/18 13:06,536.55,7991
01/03/18 13:07,535.75,8983
01/03/18 13:08,535.7,1697
01/03/18 13:09,535.8,4635
01/03/18 13:10,535.75,2046
01/03/18 13:11,536,1696
01/03/18 13:12,535.9,819
01/03/18 13:13,535.75,1737
01/03/18 13:14,536,1925
01/03/18 13:15,536.3,1289
01/03/18 13:16,536.25,2187
01/03/18 13:17,536,1857
01/03/18 13:18,536.2,1114
01/03/18 13:19,536.5,3102
01/03/18 13:20,537.1,6408
01/03/18 13:21,536.8,4728
01/03/18 13:22,537.1,5572
01/03/18 13:23,536.9,3070
01/03/18 13:24,536.65,628
01/03/18 13:25,536.85,2270
01/03/18 13:26,536.75,1082
01/03/18 13:27,536.55,4496
01/03/18 13:28,536.7,1214
01/03/18 13:29,536.95,1815
01/03/18 13:30,537.1,8601
01/03/18 13:31,537,2070
01/03/18 13:32,537.05,5543
01/03/18 13:33,537.05,2687
01/03/18 13:34,537,1201
01/03/18 13:35,537.35,10618
01/03/18 13:36,536.9,6492
01/03/18 13:37,536.75,3370
01/03/18 13:38,536.9,8271
01/03/18 13:39,537.1,5644
01/03/18 13:40,536.55,6286
01/03/18 13:41,536.5,2055
01/03/18 13:42,536.15,7491
01/03/18 13:43,535.7,8720
01/03/18 13:44,536.2,3994
01/03/18 13:45,536.2,2950
01/03/18 13:46,536.3,3947
01/03/18 13:47,536.5,2639
01/03/18 13:48,536.6,3178
01/03/18 13:49,536.7,1893
01/03/18 13:50,536.35,8745
01/03/18 13:51,536.4,3465
01/03/18 13:52,536.55,2860
01/03/18 13:53,536.95,4622
01/03/18 13:54,536.95,10552
01/03/18 13:55,536.9,3415
01/03/18 13:56,536.85,963
01/03/18 13:57,536.9,1534
01/03/18 13:58,536.3,66112
01/03/18 13:59,536,39723
01/03/18 14:00,536.15,36816
01/03/18 14:01,536.05,33966
01/03/18 14:02,535.95,8935
01/03/18 14:03,536.1,6722
01/03/18 14:04,536.55,8007
01/03/18 14:05,536.5,5205
01/03/18 14:06,536.35,3425
01/03/18 14:07,536.65,4634
01/03/18 14:08,536.65,2008
01/03/18 14:09,536.85,6125
01/03/18 14:10,536.8,4412
01/03/18 14:11,536.65,5603
01/03/18 14:12,536.5,4994
01/03/18 14:13,536.4,22131
01/03/18 14:14,536.25,11765
01/03/18 14:15,536.65,12053
01/03/18 14:16,536.35,2172
01/03/18 14:17,536.6,2274
01/03/18 14:18,536.6,11763
01/03/18 14:19,536.85,13505
01/03/18 14:20,536.75,3165
01/03/18 14:21,536.6,5090
01/03/18 14:22,536.4,3622
01/03/18 14:23,536.55,2007
01/03/18 14:24,536.35,5044
01/03/18 14:25,536.85,4065
01/03/18 14:26,536.9,6099
01/03/18 14:27,536.75,1908
01/03/18 14:28,537.2,11252
01/03/18 14:29,536.8,5552
01/03/18 14:30,536.9,5554
01/03/18 14:31,536.65,3319
01/03/18 14:32,537.1,6432
01/03/18 14:33,536.7,5673
01/03/18 14:34,536.3,9748
01/03/18 14:35,536.55,8261
01/03/18 14:36,536.4,4180
01/03/18 14:37,536.15,24358
01/03/18 14:38,536,33574
01/03/18 14:39,536,33906
01/03/18 14:40,536,45390
01/03/18 14:41,536.15,8362
01/03/18 14:42,536.2,19092
01/03/18 14:43,536.15,14629
01/03/18 14:44,536.25,8502
01/03/18 14:45,536.35,12082
01/03/18 14:46,536.45,17293
01/03/18 14:47,536.6,13155
01/03/18 14:48,536.2,18295
01/03/18 14:49,536.45,13399
01/03/18 14:50,536.65,26030
01/03/18 14:51,536.5,16286
01/03/18 14:52,536.95,26857
01/03/18 14:53,536.4,19499
01/03/18 14:54,536.7,24383
01/03/18 14:55,537.3,25344
01/03/18 14:56,536.95,43344
01/03/18 14:57,537.8,41639
01/03/18 14:58,537.7,18675
01/03/18 14:59,537.4,21033
01/03/18 15:00,536.5,28433
01/03/18 15:01,536.95,14895
01/03/18 15:02,536.45,17054
01/03/18 15:03,536.3,83363
01/03/18 15:04,536.35,14094
01/03/18 15:05,536.5,40600
01/03/18 15:06,536.5,21831
01/03/18 15:07,536.4,19620
01/03/18 15:08,536.35,20781
01/03/18 15:09,536.15,24534
01/03/18 15:10,536.25,26142
01/03/18 15:11,536.2,24335
01/03/18 15:12,535.65,38640
01/03/18 15:13,535.5,25488
01/03/18 15:14,535.4,23666
01/03/18 15:15,534.45,95543
01/03/18 15:16,534.1,44979
01/03/18 15:17,534.5,40183
01/03/18 15:18,534.35,28022
01/03/18 15:19,534.7,15776
01/03/18 15:20,534.95,22642
01/03/18 15:21,534.7,13884
01/03/18 15:22,534.55,25347
01/03/18 15:23,534.65,22394
01/03/18 15:24,534.7,26984
01/03/18 15:25,534.8,22945
01/03/18 15:26,535,36961
01/03/18 15:27,535.05,19588
01/03/18 15:28,535,13677
01/03/18 15:29,535.25,12696
05/03/18 9:15,535.35,73528
05/03/18 9:16,535.85,29083
05/03/18 9:17,536.3,78680
05/03/18 9:18,534.5,28837
05/03/18 9:19,534.2,26338
05/03/18 9:20,532.1,23281
05/03/18 9:21,532.7,31407
05/03/18 9:22,531.5,31624
05/03/18 9:23,530.95,21820
05/03/18 9:24,532.45,53250
05/03/18 9:25,532.55,20953
05/03/18 9:26,533.35,17906
05/03/18 9:27,532.35,11400
05/03/18 9:28,532.45,7355
05/03/18 9:29,532,11929
05/03/18 9:30,531.3,16545
05/03/18 9:31,529.75,37852
05/03/18 9:32,529.8,36270
05/03/18 9:33,530,18581
05/03/18 9:34,530,7967
05/03/18 9:35,529.55,7662
05/03/18 9:36,528,16885
05/03/18 9:37,528.6,14814
05/03/18 9:38,527.9,22416
05/03/18 9:39,528.65,12018
05/03/18 9:40,529.45,20344
05/03/18 9:41,529.9,18263
05/03/18 9:42,530.25,12522
05/03/18 9:43,530.8,10728
05/03/18 9:44,531.2,20159
05/03/18 9:45,530.1,10209
05/03/18 9:46,530.5,8862
05/03/18 9:47,530.2,9473
05/03/18 9:48,530.45,3666
05/03/18 9:49,530.4,4598
05/03/18 9:50,530.5,4416
05/03/18 9:51,530.8,2069
05/03/18 9:52,530.8,2271
05/03/18 9:53,530.7,3548
05/03/18 9:54,530.5,5364
05/03/18 9:55,530.95,4291
05/03/18 9:56,529.9,9203
05/03/18 9:57,529.25,4417
05/03/18 9:58,529.45,4277
05/03/18 9:59,529.55,6263
05/03/18 10:00,529.9,8979
05/03/18 10:01,529.6,2610
05/03/18 10:02,529.95,2150
05/03/18 10:03,530.3,9293
05/03/18 10:04,530.65,5896
05/03/18 10:05,530.35,3170
05/03/18 10:06,530.2,3338
05/03/18 10:07,530.25,6996
05/03/18 10:08,530.5,1848
05/03/18 10:09,530.35,11880
05/03/18 10:10,530.75,9829
05/03/18 10:11,530.55,16404
05/03/18 10:12,530.2,1271
05/03/18 10:13,530.9,6400
05/03/18 10:14,531,23254
05/03/18 10:15,531.25,8640
05/03/18 10:16,531,5170
05/03/18 10:17,531.2,2670
05/03/18 10:18,530.8,3908
05/03/18 10:19,530.2,3503
05/03/18 10:20,529.9,2237
05/03/18 10:21,530.05,8634
05/03/18 10:22,530.8,2868
05/03/18 10:23,530.25,2303
05/03/18 10:24,529.9,8360
05/03/18 10:25,529.85,1762
05/03/18 10:26,529.85,2235
05/03/18 10:27,529.75,5570
05/03/18 10:28,529.75,2305
05/03/18 10:29,530.2,2539
05/03/18 10:30,530.35,946
05/03/18 10:31,530.6,2551
05/03/18 10:32,530.85,3685
05/03/18 10:33,531.75,18930
05/03/18 10:34,531,4355
05/03/18 10:35,530.55,1226
05/03/18 10:36,530.4,2541
05/03/18 10:37,530.35,2165
05/03/18 10:38,530.8,4826
05/03/18 10:39,531,3914
05/03/18 10:40,531.5,14164
05/03/18 10:41,531.15,13545
05/03/18 10:42,531,2422
05/03/18 10:43,531.25,3874
05/03/18 10:44,531.2,2638
05/03/18 10:45,531.2,1891
05/03/18 10:46,531.5,4606
05/03/18 10:47,532.7,40264
05/03/18 10:48,534.15,37145
05/03/18 10:49,533.5,28629
05/03/18 10:50,533.6,10013
05/03/18 10:51,535.1,42287
05/03/18 10:52,534.8,24867
05/03/18 10:53,534.85,13097
05/03/18 10:54,534.2,12519
05/03/18 10:55,534.1,6849
05/03/18 10:56,533.9,11919
05/03/18 10:57,534.65,13731
05/03/18 10:58,534.5,3231
05/03/18 10:59,534.5,8275
05/03/18 11:00,534.7,6271
05/03/18 11:01,535.35,17147
05/03/18 11:02,535.5,36626
05/03/18 11:03,535.2,11051
05/03/18 11:04,535.2,6902
05/03/18 11:05,534.7,5785
05/03/18 11:06,534.55,6951
05/03/18 11:07,535.1,12509
05/03/18 11:08,536,18915
05/03/18 11:09,535.7,22206
05/03/18 11:10,535.4,9714
05/03/18 11:11,534.95,14717
05/03/18 11:12,535,10560
05/03/18 11:13,534.05,8493
05/03/18 11:14,534.55,10170
05/03/18 11:15,534.5,4775
05/03/18 11:16,534.4,4173
05/03/18 11:17,534.35,6675
05/03/18 11:18,534.45,5264
05/03/18 11:19,534.5,2016
05/03/18 11:20,534.7,17733
05/03/18 11:21,534,6735
05/03/18 11:22,534.4,3632
05/03/18 11:23,534.15,4642
05/03/18 11:24,534.1,1343
05/03/18 11:25,534.1,5362
05/03/18 11:26,534.3,5821
05/03/18 11:27,534.4,1251
05/03/18 11:28,534.25,6001
05/03/18 11:29,533.9,16678
05/03/18 11:30,533,13820
05/03/18 11:31,533.4,12291
05/03/18 11:32,533.85,6765
05/03/18 11:33,533.75,4079
05/03/18 11:34,533.3,2240
05/03/18 11:35,533,3122
05/03/18 11:36,533.25,8096
05/03/18 11:37,533.35,6154
05/03/18 11:38,533.5,5665
05/03/18 11:39,533.6,2262
05/03/18 11:40,533.55,5749
05/03/18 11:41,533.5,3279
05/03/18 11:42,533.75,1362
05/03/18 11:43,533.45,4764
05/03/18 11:44,533.1,8611
05/03/18 11:45,533,14425
05/03/18 11:46,532.8,6386
05/03/18 11:47,532.4,15963
05/03/18 11:48,532.3,2856
05/03/18 11:49,532.4,6983
05/03/18 11:50,532.3,4255
05/03/18 11:51,532,10396
05/03/18 11:52,531.65,2923
05/03/18 11:53,531.7,8151
05/03/18 11:54,532.2,8386
05/03/18 11:55,532.1,3980
05/03/18 11:56,532,3339
05/03/18 11:57,532.85,3758
05/03/18 11:58,532.55,694
05/03/18 11:59,532.15,1721
05/03/18 12:00,532.2,1320
05/03/18 12:01,532.25,8418
05/03/18 12:02,531.5,10702
05/03/18 12:03,531.7,15307
05/03/18 12:04,531.7,4275
05/03/18 12:05,532.95,8296
05/03/18 12:06,532.95,2441
05/03/18 12:07,533.1,4647
05/03/18 12:08,532.8,3049
05/03/18 12:09,532.9,1015
05/03/18 12:10,532.9,2844
05/03/18 12:11,533.1,2451
05/03/18 12:12,532.9,798
05/03/18 12:13,533.7,4555
05/03/18 12:14,533.75,4094
05/03/18 12:15,533.25,4732
05/03/18 12:16,533.25,1597
05/03/18 12:17,533.3,7023
05/03/18 12:18,532.9,2111
05/03/18 12:19,532.9,4065
05/03/18 12:20,533.25,1927
05/03/18 12:21,533,1915
05/03/18 12:22,533.05,977
05/03/18 12:23,533.1,1949
05/03/18 12:24,533.1,1007
05/03/18 12:25,532.6,7000
05/03/18 12:26,532.7,2239
05/03/18 12:27,533,390
05/03/18 12:28,532.9,992
05/03/18 12:29,533,34603
05/03/18 12:30,533,4516
05/03/18 12:31,532.75,1477
05/03/18 12:32,532.15,17052
05/03/18 12:33,532,5881
05/03/18 12:34,532.9,3686
05/03/18 12:35,532.8,2116
05/03/18 12:36,533.2,6645
05/03/18 12:37,533.9,9062
05/03/18 12:38,533.35,11342
05/03/18 12:39,533.85,2392
05/03/18 12:40,533.65,1563
05/03/18 12:41,533.25,2713
05/03/18 12:42,532.85,1068
05/03/18 12:43,533,513
05/03/18 12:44,533,1491
05/03/18 12:45,532.95,3291
05/03/18 12:46,532.9,1233
05/03/18 12:47,532.9,547
05/03/18 12:48,533,2484
05/03/18 12:49,533,3356
05/03/18 12:50,532.3,13120
05/03/18 12:51,532.8,4390
05/03/18 12:52,532.65,2507
05/03/18 12:53,532.4,2243
05/03/18 12:54,532.05,2519
05/03/18 12:55,532.95,4580
05/03/18 12:56,532.05,995
05/03/18 12:57,531.9,23627
05/03/18 12:58,531.7,3261
05/03/18 12:59,531.1,11937
05/03/18 13:00,532.4,28631
05/03/18 13:01,532.45,6172
05/03/18 13:02,532.25,4170
05/03/18 13:03,531.9,2949
05/03/18 13:04,531.75,2100
05/03/18 13:05,531.8,2606
05/03/18 13:06,532.7,10028
05/03/18 13:07,532.55,3577
05/03/18 13:08,532.85,6229
05/03/18 13:09,532.2,7972
05/03/18 13:10,532.05,22489
05/03/18 13:11,532.85,42894
05/03/18 13:12,533.3,30846
05/03/18 13:13,532.25,13940
05/03/18 13:14,532.95,22569
05/03/18 13:15,534,17300
05/03/18 13:16,534,17880
05/03/18 13:17,535.85,110302
05/03/18 13:18,535.95,108020
05/03/18 13:19,537.75,99643
05/03/18 13:20,536.7,30452
05/03/18 13:21,536.1,23118
05/03/18 13:22,536.95,20608
05/03/18 13:23,536.4,17687
05/03/18 13:24,537.45,30644
05/03/18 13:25,539.2,30590
05/03/18 13:26,539.45,35087
05/03/18 13:27,538.1,25279
05/03/18 13:28,538.65,11730
05/03/18 13:29,539.75,70970
05/03/18 13:30,539.5,27078
05/03/18 13:31,539.65,37978
05/03/18 13:32,539.55,15044
05/03/18 13:33,540.7,37315
05/03/18 13:34,540.6,35230
05/03/18 13:35,540.05,17601
05/03/18 13:36,540.35,19982
05/03/18 13:37,540.35,8561
05/03/18 13:38,540.6,14740
05/03/18 13:39,540.2,4367
05/03/18 13:40,539.2,26772
05/03/18 13:41,539.4,14584
05/03/18 13:42,539.8,11551
05/03/18 13:43,539.45,15829
05/03/18 13:44,539.55,5261
05/03/18 13:45,539.65,7098
05/03/18 13:46,540.8,19862
05/03/18 13:47,541.45,51142
05/03/18 13:48,542.45,29763
05/03/18 13:49,543.3,37716
05/03/18 13:50,542.8,54615
05/03/18 13:51,541.95,57673
05/03/18 13:52,542.5,50937
05/03/18 13:53,542.8,25115
05/03/18 13:54,542.55,11931
05/03/18 13:55,542.6,16455
05/03/18 13:56,542.1,12361
05/03/18 13:57,542,16240
05/03/18 13:58,542.25,12424
05/03/18 13:59,542.35,9760
05/03/18 14:00,542.15,7059
05/03/18 14:01,542.15,6947
05/03/18 14:02,543.4,25908
05/03/18 14:03,546,146702
05/03/18 14:04,546.3,79003
05/03/18 14:05,549.9,135276
05/03/18 14:06,548.6,111646
05/03/18 14:07,549.15,108488
05/03/18 14:08,551,102027
05/03/18 14:09,551.35,116464
05/03/18 14:10,549.6,58181
05/03/18 14:11,549.4,53903
05/03/18 14:12,549.1,36687
05/03/18 14:13,550.5,41777
05/03/18 14:14,549.95,38781
05/03/18 14:15,550.1,23817
05/03/18 14:16,548.95,27194
05/03/18 14:17,548.9,17146
05/03/18 14:18,549,15581
05/03/18 14:19,547.55,76585
05/03/18 14:20,547.75,23824
05/03/18 14:21,548.15,18792
05/03/18 14:22,547.6,14127
05/03/18 14:23,547.15,17376
05/03/18 14:24,547.2,19361
05/03/18 14:25,549.15,47806
05/03/18 14:26,549.5,62316
05/03/18 14:27,548.8,11414
05/03/18 14:28,549.8,26177
05/03/18 14:29,549.3,26679
05/03/18 14:30,548.7,19316
05/03/18 14:31,548.75,12320
05/03/18 14:32,549.95,39062
05/03/18 14:33,550,20489
05/03/18 14:34,550,28582
05/03/18 14:35,551.35,57404
05/03/18 14:36,550.8,32733
05/03/18 14:37,551.3,41843
05/03/18 14:38,551.25,23550
05/03/18 14:39,552.3,81553
05/03/18 14:40,550.35,155917
05/03/18 14:41,549.8,43996
05/03/18 14:42,549.65,35184
05/03/18 14:43,549.9,22665
05/03/18 14:44,550,28376
05/03/18 14:45,550.9,28841
05/03/18 14:46,550.6,25332
05/03/18 14:47,550,23513
05/03/18 14:48,549.75,61093
05/03/18 14:49,550.35,35780
05/03/18 14:50,550.4,21512
05/03/18 14:51,549.75,24203
05/03/18 14:52,549.75,20119
05/03/18 14:53,549.55,15092
05/03/18 14:54,549.05,28188
05/03/18 14:55,549.5,26918
05/03/18 14:56,549.8,21156
05/03/18 14:57,549.8,16587
05/03/18 14:58,549.95,17605
05/03/18 14:59,550.05,38872
05/03/18 15:00,550.1,28251
05/03/18 15:01,550.1,17071
05/03/18 15:02,550.6,28706
05/03/18 15:03,550.3,29760
05/03/18 15:04,550.35,23333
05/03/18 15:05,550,34869
05/03/18 15:06,549.55,33916
05/03/18 15:07,549.7,20998
05/03/18 15:08,549.3,30388
05/03/18 15:09,549.35,36407
05/03/18 15:10,549.2,49872
05/03/18 15:11,548.8,43024
05/03/18 15:12,548.55,90719
05/03/18 15:13,549.3,30705
05/03/18 15:14,549,28220
05/03/18 15:15,548.6,94965
05/03/18 15:16,548.2,92505
05/03/18 15:17,548.4,30895
05/03/18 15:18,548.5,37726
05/03/18 15:19,548.55,29530
05/03/18 15:20,548.6,30452
05/03/18 15:21,545.8,76931
05/03/18 15:22,545.9,34424
05/03/18 15:23,546.1,47607
05/03/18 15:24,546.1,24775
05/03/18 15:25,547.15,19064
05/03/18 15:26,546.75,16616
05/03/18 15:27,547,20130
05/03/18 15:28,547.05,9586
05/03/18 15:29,547.35,21333
06/03/18 9:15,557,326832
06/03/18 9:16,556.7,140662
06/03/18 9:17,555.05,129118
06/03/18 9:18,554.2,156864
06/03/18 9:19,554.05,99626
06/03/18 9:20,553.05,79094
06/03/18 9:21,552.8,76740
06/03/18 9:22,553.8,77372
06/03/18 9:23,552.6,81176
06/03/18 9:24,552.65,107837
06/03/18 9:25,553.8,42945
06/03/18 9:26,554,55564
06/03/18 9:27,553.8,36764
06/03/18 9:28,553.2,46293
06/03/18 9:29,552.95,69036
06/03/18 9:30,550.6,140782
06/03/18 9:31,546.55,246615
06/03/18 9:32,547.45,342367
06/03/18 9:33,547.6,212306
06/03/18 9:34,547.8,141880
06/03/18 9:35,548,69312
06/03/18 9:36,548.65,49719
06/03/18 9:37,549.05,52007
06/03/18 9:38,548.25,64098
06/03/18 9:39,547,119444
06/03/18 9:40,546,86686
06/03/18 9:41,546,57452
06/03/18 9:42,545.35,141818
06/03/18 9:43,544.5,81906
06/03/18 9:44,545.85,76502
06/03/18 9:45,545.65,35498
06/03/18 9:46,545.3,30589
06/03/18 9:47,545,41906
06/03/18 9:48,544.95,26181
06/03/18 9:49,545.85,28388
06/03/18 9:50,546.55,22943
06/03/18 9:51,547.55,61430
06/03/18 9:52,547.25,65662
06/03/18 9:53,547.5,35331
06/03/18 9:54,546.85,50980
06/03/18 9:55,546.9,22261
06/03/18 9:56,547.9,26605
06/03/18 9:57,547.7,26541
06/03/18 9:58,548.15,56861
06/03/18 9:59,547.9,20511
06/03/18 10:00,548.15,18143
06/03/18 10:01,548.5,22020
06/03/18 10:02,547.55,32390
06/03/18 10:03,547.95,19110
06/03/18 10:04,547.75,13106
06/03/18 10:05,547,22151
06/03/18 10:06,545.95,24948
06/03/18 10:07,546.45,24757
06/03/18 10:08,546,17623
06/03/18 10:09,545.5,55467
06/03/18 10:10,546.45,16357
06/03/18 10:11,546.85,9308
06/03/18 10:12,546.95,15696
06/03/18 10:13,546.55,6886
06/03/18 10:14,547,10498
06/03/18 10:15,547.75,12371
06/03/18 10:16,548.4,36561
06/03/18 10:17,548.25,15555
06/03/18 10:18,547.4,52548
06/03/18 10:19,547.75,8844
06/03/18 10:20,547.8,5740
06/03/18 10:21,547.6,7210
06/03/18 10:22,547.2,7706
06/03/18 10:23,547.2,5768
06/03/18 10:24,547.2,10324
06/03/18 10:25,547.75,8547
06/03/18 10:26,546.6,21406
06/03/18 10:27,546.35,13675
06/03/18 10:28,545.9,18175
06/03/18 10:29,546.4,12472
06/03/18 10:30,546.65,12076
06/03/18 10:31,546.55,12864
06/03/18 10:32,546.8,20743
06/03/18 10:33,546.2,12340
06/03/18 10:34,545.7,8884
06/03/18 10:35,546.55,12090
06/03/18 10:36,546,7812
06/03/18 10:37,546.15,7546
06/03/18 10:38,546.75,10098
06/03/18 10:39,546.7,6692
06/03/18 10:40,546.9,6578
06/03/18 10:41,546.85,8292
06/03/18 10:42,547.7,21656
06/03/18 10:43,547.45,17025
06/03/18 10:44,547.5,9066
06/03/18 10:45,547.55,7311
06/03/18 10:46,547.45,6122
06/03/18 10:47,547.4,4810
06/03/18 10:48,547.65,7894
06/03/18 10:49,547.5,5024
06/03/18 10:50,547.4,4605
06/03/18 10:51,546.8,6388
06/03/18 10:52,546.7,8101
06/03/18 10:53,546.75,5151
06/03/18 10:54,546.5,4751
06/03/18 10:55,546.2,13009
06/03/18 10:56,546.3,4514
06/03/18 10:57,546.3,3664
06/03/18 10:58,546.55,4979
06/03/18 10:59,547,6936
06/03/18 11:00,545.45,36516
06/03/18 11:01,544.65,275885
06/03/18 11:02,543.8,38732
06/03/18 11:03,543.35,33957
06/03/18 11:04,543.5,33215
06/03/18 11:05,544.35,24976
06/03/18 11:06,544.65,16520
06/03/18 11:07,544.3,7299
06/03/18 11:08,544,14054
06/03/18 11:09,544,4129
06/03/18 11:10,543.6,17115
06/03/18 11:11,542.8,40110
06/03/18 11:12,543.45,24041
06/03/18 11:13,543.45,18652
06/03/18 11:14,542.45,23590
06/03/18 11:15,543.35,25051
06/03/18 11:16,543.3,17438
06/03/18 11:17,543.35,8099
06/03/18 11:18,543.35,5733
06/03/18 11:19,542.6,19841
06/03/18 11:20,542,49647
06/03/18 11:21,541.8,16934
06/03/18 11:22,540.75,114071
06/03/18 11:23,540.45,125394
06/03/18 11:24,540.7,51573
06/03/18 11:25,540.75,21084
06/03/18 11:26,540.35,21976
06/03/18 11:27,540.5,14884
06/03/18 11:28,540.7,18024
06/03/18 11:29,541.7,21427
06/03/18 11:30,542.2,23537
06/03/18 11:31,542.6,16650
06/03/18 11:32,541.75,16243
06/03/18 11:33,542.35,15084
06/03/18 11:34,542.4,6171
06/03/18 11:35,542.15,6585
06/03/18 11:36,542,5198
06/03/18 11:37,542,6844
06/03/18 11:38,542.95,16741
06/03/18 11:39,543,19485
06/03/18 11:40,543.1,14427
06/03/18 11:41,543.05,11589
06/03/18 11:42,542.45,11313
06/03/18 11:43,541.5,11937
06/03/18 11:44,541.05,8839
06/03/18 11:45,540.8,10191
06/03/18 11:46,541.2,13298
06/03/18 11:47,541.45,10969
06/03/18 11:48,541.95,5846
06/03/18 11:49,542.7,8730
06/03/18 11:50,543,11267
06/03/18 11:51,543.25,9894
06/03/18 11:52,542.7,10162
06/03/18 11:53,542.55,4846
06/03/18 11:54,542.6,3858
06/03/18 11:55,542.5,4012
06/03/18 11:56,543.3,9824
06/03/18 11:57,543.75,9047
06/03/18 11:58,543.3,15154
06/03/18 11:59,542.65,8991
06/03/18 12:00,542.6,20195
06/03/18 12:01,542.6,4057
06/03/18 12:02,542.6,6319
06/03/18 12:03,542.9,3091
06/03/18 12:04,542.9,2907
06/03/18 12:05,543,5224
06/03/18 12:06,543.3,4012
06/03/18 12:07,542.95,5453
06/03/18 12:08,542.6,4533
06/03/18 12:09,542.2,6509
06/03/18 12:10,542.7,8267
06/03/18 12:11,543,4070
06/03/18 12:12,543.45,5696
06/03/18 12:13,543.05,7704
06/03/18 12:14,543,6280
06/03/18 12:15,542.6,5213
06/03/18 12:16,542.45,5721
06/03/18 12:17,542.6,3992
06/03/18 12:18,542.4,2315
06/03/18 12:19,542.6,3694
06/03/18 12:20,542.5,5041
06/03/18 12:21,542.85,5293
06/03/18 12:22,543.05,6184
06/03/18 12:23,543.05,6442
06/03/18 12:24,543.05,7108
06/03/18 12:25,543,6307
06/03/18 12:26,543,33657
06/03/18 12:27,543.15,9076
06/03/18 12:28,543,9528
06/03/18 12:29,543.15,9079
06/03/18 12:30,543.2,19164
06/03/18 12:31,543.45,6062
06/03/18 12:32,543.6,13918
06/03/18 12:33,543.9,27229
