21/03/18 13:37,529.05,33801
21/03/18 13:38,528.65,20133
21/03/18 13:39,528.7,2979
21/03/18 13:40,528.6,19479
21/03/18 13:41,528.7,14014
21/03/18 13:42,528.5,11388
21/03/18 13:43,528.55,8863
21/03/18 13:44,528.8,9951
21/03/18 13:45,528.5,25493
21/03/18 13:46,528.3,13098
21/03/18 13:47,528.4,37526
21/03/18 13:48,528.5,8594
21/03/18 13:49,528.5,16959
21/03/18 13:50,528.5,8311
21/03/18 13:51,528.5,4682
21/03/18 13:52,528.3,6469
21/03/18 13:53,528.2,4694
21/03/18 13:54,527.8,8237
21/03/18 13:55,528,3911
21/03/18 13:56,528.25,7161
21/03/18 13:57,528.15,70080
21/03/18 13:58,528.05,28809
21/03/18 13:59,528.05,4969
21/03/18 14:00,527.95,20487
21/03/18 14:01,527.75,30559
21/03/18 14:02,527.65,12070
21/03/18 14:03,527.55,8185
21/03/18 14:04,527.5,7340
21/03/18 14:05,527.8,5441
21/03/18 14:06,527.9,5247
21/03/18 14:07,528.15,5665
21/03/18 14:08,527.8,9164
21/03/18 14:09,527,21158
21/03/18 14:10,526.7,27160
21/03/18 14:11,526.55,7940
21/03/18 14:12,525.95,23573
21/03/18 14:13,525.85,12533
21/03/18 14:14,526,12432
21/03/18 14:15,525.75,9835
21/03/18 14:16,525.9,5493
21/03/18 14:17,526.05,13434
21/03/18 14:18,526.5,3174
21/03/18 14:19,526.55,8481
21/03/18 14:20,527,7580
21/03/18 14:21,526.1,14655
21/03/18 14:22,526.95,6064
21/03/18 14:23,527.25,9999
21/03/18 14:24,526.7,12362
21/03/18 14:25,527.3,5481
21/03/18 14:26,526.85,10020
21/03/18 14:27,526.95,5686
21/03/18 14:28,526.55,6902
21/03/18 14:29,526.8,4981
21/03/18 14:30,526.6,5623
21/03/18 14:31,526.3,26608
21/03/18 14:32,526.15,15304
21/03/18 14:33,526.05,11741
21/03/18 14:34,525.85,7682
21/03/18 14:35,526,8693
21/03/18 14:36,525.25,12534
21/03/18 14:37,525.7,7697
21/03/18 14:38,525.35,12679
21/03/18 14:39,525.25,21481
21/03/18 14:40,525.15,10628
21/03/18 14:41,525.8,15584
21/03/18 14:42,525.65,13923
21/03/18 14:43,525.65,15678
21/03/18 14:44,525.15,10336
21/03/18 14:45,525,9902
21/03/18 14:46,525.3,23574
21/03/18 14:47,525.2,34172
21/03/18 14:48,525.3,33803
21/03/18 14:49,525.55,11764
21/03/18 14:50,525,22794
21/03/18 14:51,525.25,7272
21/03/18 14:52,525.7,13757
21/03/18 14:53,526.3,14062
21/03/18 14:54,527,19515
21/03/18 14:55,526.9,8278
21/03/18 14:56,526.3,22872
21/03/18 14:57,525.85,14278
21/03/18 14:58,526.25,15476
21/03/18 14:59,525.75,10949
21/03/18 15:00,527,20049
21/03/18 15:01,526.9,36574
21/03/18 15:02,526.8,20275
21/03/18 15:03,526.35,28057
21/03/18 15:04,526.35,30521
21/03/18 15:05,526,25034
21/03/18 15:06,526,33311
21/03/18 15:07,526,17335
21/03/18 15:08,526.05,23326
21/03/18 15:09,526.15,20311
21/03/18 15:10,526.4,40724
21/03/18 15:11,526.8,17783
21/03/18 15:12,526.95,22935
21/03/18 15:13,526.75,45295
21/03/18 15:14,526.5,21719
21/03/18 15:15,526.15,58725
21/03/18 15:16,525.55,86059
21/03/18 15:17,526.05,22765
21/03/18 15:18,525.7,23780
21/03/18 15:19,526,18989
21/03/18 15:20,525.95,33615
21/03/18 15:21,526,17174
21/03/18 15:22,525.95,30384
21/03/18 15:23,526.1,25580
21/03/18 15:24,525.95,12986
21/03/18 15:25,526.3,13994
21/03/18 15:26,526.45,15833
21/03/18 15:27,526.35,24492
21/03/18 15:28,526.6,7466
21/03/18 15:29,525.8,12860
22/03/18 9:15,523.35,86178
22/03/18 9:16,522,39880
22/03/18 9:17,524.45,94095
22/03/18 9:18,523.55,37935
22/03/18 9:19,522.3,19640
22/03/18 9:20,523,39514
22/03/18 9:21,524.4,23562
22/03/18 9:22,524.3,33070
22/03/18 9:23,524.85,19649
22/03/18 9:24,525.1,109164
22/03/18 9:25,525.25,46371
22/03/18 9:26,524.9,28973
22/03/18 9:27,524.9,38217
22/03/18 9:28,524.25,21907
22/03/18 9:29,523,36307
22/03/18 9:30,522.95,19599
22/03/18 9:31,523.25,38900
22/03/18 9:32,523.45,19095
22/03/18 9:33,523.5,14586
22/03/18 9:34,523.65,12649
22/03/18 9:35,523.85,11261
22/03/18 9:36,524.5,17249
22/03/18 9:37,524.85,35215
22/03/18 9:38,524.6,15155
22/03/18 9:39,524.4,5749
22/03/18 9:40,524.75,7685
22/03/18 9:41,524.6,20097
22/03/18 9:42,524.6,7836
22/03/18 9:43,524.6,7448
22/03/18 9:44,524.65,12595
22/03/18 9:45,524.3,20494
22/03/18 9:46,524.35,10620
22/03/18 9:47,524.5,4300
22/03/18 9:48,524.55,5424
22/03/18 9:49,524.55,3639
22/03/18 9:50,524.6,2945
22/03/18 9:51,524.95,31037
22/03/18 9:52,524.8,23767
22/03/18 9:53,524.6,15742
22/03/18 9:54,523.9,43589
22/03/18 9:55,523.8,19334
22/03/18 9:56,523.8,15189
22/03/18 9:57,524.3,20357
22/03/18 9:58,523.85,16365
22/03/18 9:59,524.15,43126
22/03/18 10:00,523.45,58876
22/03/18 10:01,523.45,34554
22/03/18 10:02,523.45,27230
22/03/18 10:03,524.25,19015
22/03/18 10:04,524,8644
22/03/18 10:05,523.85,26874
22/03/18 10:06,524.05,9389
22/03/18 10:07,524,6834
22/03/18 10:08,524.1,7485
22/03/18 10:09,524,13205
22/03/18 10:10,524.7,10321
22/03/18 10:11,524.45,4177
22/03/18 10:12,524.35,3237
22/03/18 10:13,525,25050
22/03/18 10:14,524.8,11052
22/03/18 10:15,524.95,8700
22/03/18 10:16,524.85,7075
22/03/18 10:17,524.9,19699
22/03/18 10:18,524.75,7289
22/03/18 10:19,524.85,3223
22/03/18 10:20,524.1,10206
22/03/18 10:21,523.95,13429
22/03/18 10:22,524,12967
22/03/18 10:23,524.3,2986
22/03/18 10:24,524.35,2524
22/03/18 10:25,524.15,2889
22/03/18 10:26,524.1,1884
22/03/18 10:27,524,11574
22/03/18 10:28,523.9,10079
22/03/18 10:29,523.9,8458
22/03/18 10:30,524,19931
22/03/18 10:31,524,8566
22/03/18 10:32,524.15,12166
22/03/18 10:33,523.95,7023
22/03/18 10:34,524,3113
22/03/18 10:35,523.95,5304
22/03/18 10:36,523.8,8824
22/03/18 10:37,523.75,4280
22/03/18 10:38,523.7,2547
22/03/18 10:39,523.85,11312
22/03/18 10:40,524.05,20977
22/03/18 10:41,523.9,5880
22/03/18 10:42,524.5,4803
22/03/18 10:43,525,5069
22/03/18 10:44,524.9,7993
22/03/18 10:45,524.5,4158
22/03/18 10:46,524.6,2669
22/03/18 10:47,524.75,4037
22/03/18 10:48,524.7,2405
22/03/18 10:49,524.3,4582
22/03/18 10:50,524.15,3394
22/03/18 10:51,524.25,2187
22/03/18 10:52,524.25,1330
22/03/18 10:53,524.35,2724
22/03/18 10:54,524.7,5835
22/03/18 10:55,524.5,3932
22/03/18 10:56,524.4,4518
22/03/18 10:57,524.4,9020
22/03/18 10:58,524.5,8828
22/03/18 10:59,523.9,2130
22/03/18 11:00,523.7,6159
22/03/18 11:01,523.45,8076
22/03/18 11:02,523.55,3792
22/03/18 11:03,524,5300
22/03/18 11:04,523.8,3477
22/03/18 11:05,523.55,4221
22/03/18 11:06,523.2,6513
22/03/18 11:07,523.35,9771
22/03/18 11:08,523.3,7539
22/03/18 11:09,523.4,4253
22/03/18 11:10,523.45,4966
22/03/18 11:11,523.9,18503
22/03/18 11:12,523.75,5301
22/03/18 11:13,523.75,2773
22/03/18 11:14,523.4,6449
22/03/18 11:15,523.4,8073
22/03/18 11:16,523.35,6265
22/03/18 11:17,523.25,6170
22/03/18 11:18,523.3,3584
22/03/18 11:19,523.15,3565
22/03/18 11:20,523.05,5963
22/03/18 11:21,522.7,14286
22/03/18 11:22,522.85,12057
22/03/18 11:23,523.4,15319
22/03/18 11:24,523.3,10401
22/03/18 11:25,523.5,9462
22/03/18 11:26,523.2,11116
22/03/18 11:27,522.8,17690
22/03/18 11:28,523,15362
22/03/18 11:29,522.75,12096
22/03/18 11:30,523.1,9595
22/03/18 11:31,522.25,22621
22/03/18 11:32,522.65,30916
22/03/18 11:33,523,10107
22/03/18 11:34,523.15,10497
22/03/18 11:35,523.25,12588
22/03/18 11:36,522.65,11197
22/03/18 11:37,522.65,53612
22/03/18 11:38,522.75,15026
22/03/18 11:39,522.45,12383
22/03/18 11:40,522.45,17033
22/03/18 11:41,522.2,9528
22/03/18 11:42,522.45,8542
22/03/18 11:43,521.85,45622
22/03/18 11:44,521.8,53307
22/03/18 11:45,520.75,40624
22/03/18 11:46,520.7,16529
22/03/18 11:47,520.35,15627
22/03/18 11:48,520.9,13860
22/03/18 11:49,520.5,9882
22/03/18 11:50,520.45,15678
22/03/18 11:51,521,12935
22/03/18 11:52,520.5,13991
22/03/18 11:53,520.45,11566
22/03/18 11:54,520.1,59204
22/03/18 11:55,520.1,47511
22/03/18 11:56,519.9,29360
22/03/18 11:57,519.8,18760
22/03/18 11:58,520.7,17836
22/03/18 11:59,520.8,12752
22/03/18 12:00,520.55,16409
22/03/18 12:01,520.8,9501
22/03/18 12:02,520.3,13758
22/03/18 12:03,520.05,22546
22/03/18 12:04,520.2,11265
22/03/18 12:05,520.2,7803
22/03/18 12:06,520.4,15873
22/03/18 12:07,521.1,13427
22/03/18 12:08,520.85,7187
22/03/18 12:09,520.5,11571
22/03/18 12:10,520.75,9708
22/03/18 12:11,520.7,5721
22/03/18 12:12,521,6056
22/03/18 12:13,520.7,6702
22/03/18 12:14,520.55,6125
22/03/18 12:15,521.35,21039
22/03/18 12:16,521.15,8712
22/03/18 12:17,521.5,10092
22/03/18 12:18,521.4,11841
22/03/18 12:19,521.6,7878
22/03/18 12:20,521.75,3619
22/03/18 12:21,521.7,8111
22/03/18 12:22,522.65,22523
22/03/18 12:23,522.6,9733
22/03/18 12:24,522,12818
22/03/18 12:25,521.75,8611
22/03/18 12:26,521.7,19445
22/03/18 12:27,521.4,13440
22/03/18 12:28,521.85,15254
22/03/18 12:29,521.6,10150
22/03/18 12:30,521.2,6542
22/03/18 12:31,520.8,14968
22/03/18 12:32,520.7,13836
22/03/18 12:33,520.85,8156
22/03/18 12:34,520.75,6086
22/03/18 12:35,520.55,10541
22/03/18 12:36,520.6,15229
22/03/18 12:37,520.35,10653
22/03/18 12:38,520.35,11039
22/03/18 12:39,520.2,9719
22/03/18 12:40,520.5,14101
22/03/18 12:41,520.55,14912
22/03/18 12:42,520.6,6840
22/03/18 12:43,520.7,7898
22/03/18 12:44,521.25,11260
22/03/18 12:45,520.8,15288
22/03/18 12:46,520.7,9653
22/03/18 12:47,520.9,6366
22/03/18 12:48,521.25,22967
22/03/18 12:49,520.95,11675
22/03/18 12:50,520.75,5764
22/03/18 12:51,520.65,13431
22/03/18 12:52,520.6,7081
22/03/18 12:53,520.45,5807
22/03/18 12:54,520.3,5925
22/03/18 12:55,520,12822
22/03/18 12:56,519.9,27251
22/03/18 12:57,520.05,41829
22/03/18 12:58,520.35,53894
22/03/18 12:59,520,51072
22/03/18 13:00,520.4,30493
22/03/18 13:01,520.35,15537
22/03/18 13:02,520,7044
22/03/18 13:03,520,10581
22/03/18 13:04,519.55,21956
22/03/18 13:05,519.35,21250
22/03/18 13:06,519.5,11602
22/03/18 13:07,519.8,20421
22/03/18 13:08,519.85,22022
22/03/18 13:09,519.75,12792
22/03/18 13:10,519.85,17597
22/03/18 13:11,519.8,35201
22/03/18 13:12,519.65,15355
22/03/18 13:13,519.35,43837
22/03/18 13:14,519.45,77341
22/03/18 13:15,519.5,35030
22/03/18 13:16,519.5,18771
22/03/18 13:17,520,17998
22/03/18 13:18,519.75,13835
22/03/18 13:19,519.75,12109
22/03/18 13:20,519.75,20038
22/03/18 13:21,519.5,34500
22/03/18 13:22,519.7,25907
22/03/18 13:23,519.75,26051
22/03/18 13:24,519.65,10460
22/03/18 13:25,519.85,11761
22/03/18 13:26,519.65,10132
22/03/18 13:27,519.6,12973
22/03/18 13:28,519.75,14519
22/03/18 13:29,519.75,28092
22/03/18 13:30,519.8,28867
22/03/18 13:31,519.8,16107
22/03/18 13:32,519.45,51532
22/03/18 13:33,519.4,19856
22/03/18 13:34,519.45,11639
22/03/18 13:35,519.9,14136
22/03/18 13:36,519.65,22257
22/03/18 13:37,519.4,8187
22/03/18 13:38,519.75,9371
22/03/18 13:39,519.6,9968
22/03/18 13:40,519.7,5770
22/03/18 13:41,519.55,7910
22/03/18 13:42,519.45,13946
22/03/18 13:43,519.75,6667
22/03/18 13:44,519.7,7800
22/03/18 13:45,519.55,5674
22/03/18 13:46,520,7565
22/03/18 13:47,519.8,4099
22/03/18 13:48,519.55,12523
22/03/18 13:49,519.5,12621
22/03/18 13:50,519.4,10489
22/03/18 13:51,519.65,7825
22/03/18 13:52,519.55,6657
22/03/18 13:53,519.7,8233
22/03/18 13:54,519.5,9720
22/03/18 13:55,519.5,12564
22/03/18 13:56,519.4,9667
22/03/18 13:57,519.5,6232
22/03/18 13:58,519.35,16977
22/03/18 13:59,519.5,12338
22/03/18 14:00,519.7,7952
22/03/18 14:01,519.45,13902
22/03/18 14:02,519.5,16848
22/03/18 14:03,519.65,24575
22/03/18 14:04,519.65,16908
22/03/18 14:05,519.55,17654
22/03/18 14:06,519.5,37006
22/03/18 14:07,519.5,17768
22/03/18 14:08,519.65,22052
22/03/18 14:09,519.5,35176
22/03/18 14:10,519.55,37334
22/03/18 14:11,519.3,33275
22/03/18 14:12,519.5,19689
22/03/18 14:13,519.5,31334
22/03/18 14:14,519.5,36035
22/03/18 14:15,519.45,23287
22/03/18 14:16,519.45,18433
22/03/18 14:17,519.5,26356
22/03/18 14:18,519.75,212549
22/03/18 14:19,519.5,35446
22/03/18 14:20,519.5,26932
22/03/18 14:21,519.8,25348
22/03/18 14:22,519.6,13610
22/03/18 14:23,519.7,18217
22/03/18 14:24,519.5,14487
22/03/18 14:25,519.8,17824
22/03/18 14:26,519.5,15231
22/03/18 14:27,519.5,40475
22/03/18 14:28,519.4,24082
22/03/18 14:29,519.5,71021
22/03/18 14:30,519.35,13950
22/03/18 14:31,519,27272
22/03/18 14:32,519.25,32670
22/03/18 14:33,519.4,17159
22/03/18 14:34,519.5,11445
22/03/18 14:35,519.25,16540
22/03/18 14:36,519.05,18730
22/03/18 14:37,519.1,15157
22/03/18 14:38,519,29528
22/03/18 14:39,519,17203
22/03/18 14:40,519.2,38662
22/03/18 14:41,519.3,8009
22/03/18 14:42,519.3,11639
22/03/18 14:43,519.25,22781
22/03/18 14:44,519,13934
22/03/18 14:45,519.1,34374
22/03/18 14:46,519,51504
22/03/18 14:47,518.2,15281
22/03/18 14:48,518.4,253397
22/03/18 14:49,517.65,42956
22/03/18 14:50,517.8,22743
22/03/18 14:51,517.9,15180
22/03/18 14:52,517.25,28344
22/03/18 14:53,518.85,31985
22/03/18 14:54,518.1,13156
22/03/18 14:55,517.1,22439
22/03/18 14:56,516.9,37862
22/03/18 14:57,517.25,25176
22/03/18 14:58,517.25,13659
22/03/18 14:59,517.35,23532
22/03/18 15:00,518.7,24746
22/03/18 15:01,518.2,19204
22/03/18 15:02,518.35,14087
22/03/18 15:03,518.35,14708
22/03/18 15:04,518,23820
22/03/18 15:05,517.65,16697
22/03/18 15:06,518.25,26378
22/03/18 15:07,517.95,12941
22/03/18 15:08,517.9,19846
22/03/18 15:09,517.75,20988
22/03/18 15:10,518.05,35479
22/03/18 15:11,518.35,30119
22/03/18 15:12,518.05,20314
22/03/18 15:13,517.75,26823
22/03/18 15:14,517.8,22316
22/03/18 15:15,518.4,67870
22/03/18 15:16,518.4,53574
22/03/18 15:17,518.2,45557
22/03/18 15:18,518.15,29115
22/03/18 15:19,518.2,24642
22/03/18 15:20,518.25,32723
22/03/18 15:21,518.25,12658
22/03/18 15:22,518.35,31371
22/03/18 15:23,518.2,23871
22/03/18 15:24,518.2,11962
22/03/18 15:25,518.25,12600
22/03/18 15:26,518.35,24502
22/03/18 15:27,518.4,13289
22/03/18 15:28,518.5,25537
22/03/18 15:29,518.5,57475
23/03/18 9:15,504.6,146707
23/03/18 9:16,505.35,70219
23/03/18 9:17,507.4,36105
23/03/18 9:18,507.2,40961
23/03/18 9:19,507.3,42451
23/03/18 9:20,507.05,43216
23/03/18 9:21,506.8,40823
23/03/18 9:22,506.9,41760
23/03/18 9:23,508.9,66074
23/03/18 9:24,507.85,93631
23/03/18 9:25,508.4,43203
23/03/18 9:26,508.25,40072
23/03/18 9:27,508.1,24715
23/03/18 9:28,507.55,28383
23/03/18 9:29,507.1,60182
23/03/18 9:30,506.3,135223
23/03/18 9:31,506.8,32028
23/03/18 9:32,507.1,24427
23/03/18 9:33,506.95,18134
23/03/18 9:34,507.15,28144
23/03/18 9:35,507,26304
23/03/18 9:36,506.6,37034
23/03/18 9:37,506.5,37102
23/03/18 9:38,506.15,53054
23/03/18 9:39,505.85,55105
23/03/18 9:40,506.95,38740
23/03/18 9:41,507.3,30120
23/03/18 9:42,506.7,26935
23/03/18 9:43,506.9,39418
23/03/18 9:44,507,32825
23/03/18 9:45,507.35,22137
23/03/18 9:46,507.5,25747
23/03/18 9:47,507.15,21374
23/03/18 9:48,507.25,13769
23/03/18 9:49,507.25,20908
23/03/18 9:50,507.1,28156
23/03/18 9:51,507.45,18174
23/03/18 9:52,507.7,16157
23/03/18 9:53,507,17228
23/03/18 9:54,506.95,88040
23/03/18 9:55,506.75,30921
23/03/18 9:56,506.85,25854
23/03/18 9:57,507,26253
23/03/18 9:58,506.6,30566
23/03/18 9:59,506.45,22152
23/03/18 10:00,506.15,233812
23/03/18 10:01,504.5,69238
23/03/18 10:02,505.05,79694
23/03/18 10:03,503.25,161895
23/03/18 10:04,503.3,41876
23/03/18 10:05,502.8,61413
23/03/18 10:06,502.9,38665
23/03/18 10:07,503.1,35573
23/03/18 10:08,502.7,37964
23/03/18 10:09,501.5,105928
23/03/18 10:10,502,131319
23/03/18 10:11,501.7,27663
23/03/18 10:12,501.75,126074
23/03/18 10:13,501.7,64300
23/03/18 10:14,502.5,40493
23/03/18 10:15,502.95,25659
23/03/18 10:16,501.85,43467
23/03/18 10:17,501.65,78229
23/03/18 10:18,502.3,33270
23/03/18 10:19,502.1,33920
23/03/18 10:20,502.2,31899
23/03/18 10:21,502.6,31509
23/03/18 10:22,502.7,23679
23/03/18 10:23,502.9,17685
23/03/18 10:24,503.1,21032
23/03/18 10:25,503.05,14718
23/03/18 10:26,503.2,27881
23/03/18 10:27,503.1,6522
23/03/18 10:28,502.8,28064
23/03/18 10:29,502.95,25895
23/03/18 10:30,502.85,30954
23/03/18 10:31,503.05,24696
23/03/18 10:32,503,14281
23/03/18 10:33,502.95,19757
23/03/18 10:34,502.9,24326
23/03/18 10:35,503,17670
23/03/18 10:36,503.2,12613
23/03/18 10:37,503,16940
23/03/18 10:38,503.15,14944
23/03/18 10:39,502.95,17010
23/03/18 10:40,503,15476
23/03/18 10:41,503,5708
23/03/18 10:42,502.9,11411
23/03/18 10:43,503,8635
23/03/18 10:44,503.1,11615
23/03/18 10:45,503,9213
23/03/18 10:46,502.95,9748
23/03/18 10:47,502.8,18251
23/03/18 10:48,502.9,15403
23/03/18 10:49,503.1,8556
23/03/18 10:50,503.05,9050
23/03/18 10:51,503.1,8166
23/03/18 10:52,503.85,2853653
23/03/18 10:53,503.1,14922
23/03/18 10:54,503.5,9886
23/03/18 10:55,503.75,32003
23/03/18 10:56,503.7,10113
23/03/18 10:57,503.5,3369
23/03/18 10:58,503.4,3032
23/03/18 10:59,503.45,3735
23/03/18 11:00,503.5,4416
23/03/18 11:01,503.85,84986
23/03/18 11:02,504,14234
23/03/18 11:03,503.95,17655
23/03/18 11:04,504,4649
23/03/18 11:05,503.95,19495
23/03/18 11:06,504,26169
23/03/18 11:07,503.95,16902
23/03/18 11:08,504,18674
23/03/18 11:09,503.95,14171
23/03/18 11:10,504,18789
23/03/18 11:11,503.95,18913
23/03/18 11:12,503.9,7865
23/03/18 11:13,503.85,8777
23/03/18 11:14,503.65,8609
23/03/18 11:15,503.65,11440
23/03/18 11:16,503.8,8936
23/03/18 11:17,503.8,16627
23/03/18 11:18,503.85,9842
23/03/18 11:19,503.95,14573
23/03/18 11:20,504,16931
23/03/18 11:21,503.8,10377
23/03/18 11:22,503.9,7743
23/03/18 11:23,504,15351
23/03/18 11:24,504.05,25865
23/03/18 11:25,503.95,16627
23/03/18 11:26,503.9,13882
23/03/18 11:27,503.85,6145
23/03/18 11:28,503.95,14835
23/03/18 11:29,503.85,43337
23/03/18 11:30,503.95,15458
23/03/18 11:31,503.9,269535
23/03/18 11:32,504,7878
23/03/18 11:33,503.85,9540
23/03/18 11:34,503.9,5757
23/03/18 11:35,503.85,9172
23/03/18 11:36,503.25,12279
23/03/18 11:37,503.8,9302
23/03/18 11:38,503.8,8835
23/03/18 11:39,503.8,8064
23/03/18 11:40,503.45,6066
23/03/18 11:41,503.1,8802
23/03/18 11:42,501.6,49342
23/03/18 11:43,501.95,27361
23/03/18 11:44,501.5,111444
23/03/18 11:45,501.2,33416
23/03/18 11:46,500.65,41258
23/03/18 11:47,500,157784
23/03/18 11:48,500.15,61982
23/03/18 11:49,499.7,34255
23/03/18 11:50,500.4,70388
23/03/18 11:51,500.25,88735
23/03/18 11:52,500.35,72381
23/03/18 11:53,500.3,55262
23/03/18 11:54,499.9,94391
23/03/18 11:55,500.35,77610
23/03/18 11:56,500.55,66983
23/03/18 11:57,500.5,24341
23/03/18 11:58,500,84597
23/03/18 11:59,499.8,26878
23/03/18 12:00,499.9,19357
23/03/18 12:01,500.15,11947
23/03/18 12:02,499.95,13452
23/03/18 12:03,499.4,47109
23/03/18 12:04,499.65,29961
23/03/18 12:05,499.55,10522
23/03/18 12:06,499.5,21299
23/03/18 12:07,499.85,13248
23/03/18 12:08,499.85,22431
23/03/18 12:09,499.75,13063
23/03/18 12:10,500,10069
23/03/18 12:11,499.25,28652
23/03/18 12:12,499.3,13710
23/03/18 12:13,499.1,13761
23/03/18 12:14,499.95,17064
23/03/18 12:15,499.8,19811
23/03/18 12:16,499.7,11056
23/03/18 12:17,499.35,17573
23/03/18 12:18,499.05,21781
23/03/18 12:19,499,8696
23/03/18 12:20,499.05,12616
23/03/18 12:21,498.95,16328
23/03/18 12:22,499.35,7220
23/03/18 12:23,499.4,6990
23/03/18 12:24,499.8,7150
23/03/18 12:25,499.8,20457
23/03/18 12:26,500,11536
23/03/18 12:27,499.8,24973
23/03/18 12:28,499.75,5184
23/03/18 12:29,499.7,7480
23/03/18 12:30,499.7,9951
23/03/18 12:31,499.95,6381
23/03/18 12:32,499.8,36395
23/03/18 12:33,499.95,15986
23/03/18 12:34,500,12880
23/03/18 12:35,500,14286
23/03/18 12:36,499.95,30095
23/03/18 12:37,500,6837
23/03/18 12:38,499.35,20831
23/03/18 12:39,497.65,69637
23/03/18 12:40,498.45,16932
23/03/18 12:41,497.85,32860
23/03/18 12:42,498.15,9204
23/03/18 12:43,498.05,13714
23/03/18 12:44,497.95,9545
23/03/18 12:45,497.9,11136
23/03/18 12:46,498.25,10218
23/03/18 12:47,498.5,7490
23/03/18 12:48,497.8,26136
23/03/18 12:49,497.35,14519
23/03/18 12:50,497.4,14610
23/03/18 12:51,497.5,20393
23/03/18 12:52,497.1,70844
23/03/18 12:53,497.55,22451
23/03/18 12:54,497.9,23752
23/03/18 12:55,497.5,18115
23/03/18 12:56,498,38645
23/03/18 12:57,497.45,24259
23/03/18 12:58,497.7,18505
23/03/18 12:59,497.85,8180
23/03/18 13:00,498.05,37147
23/03/18 13:01,498.55,25350
23/03/18 13:02,498.65,20730
23/03/18 13:03,499.45,73659
23/03/18 13:04,499.7,61082
23/03/18 13:05,499.65,18118
23/03/18 13:06,499.75,15764
23/03/18 13:07,499.7,55939
23/03/18 13:08,499.2,25943
23/03/18 13:09,498.9,24116
23/03/18 13:10,498.7,9270
23/03/18 13:11,498.45,28286
23/03/18 13:12,498.35,34142
23/03/18 13:13,498.65,28085
23/03/18 13:14,499,22766
23/03/18 13:15,499.25,97340
23/03/18 13:16,498.5,39106
23/03/18 13:17,498.75,30616
23/03/18 13:18,498.75,6960
23/03/18 13:19,499,15209
23/03/18 13:20,498.45,87277
23/03/18 13:21,498.45,20941
23/03/18 13:22,498.75,5959
23/03/18 13:23,499,8781
23/03/18 13:24,499.4,9347
23/03/18 13:25,499.1,10499
23/03/18 13:26,499.45,6596
23/03/18 13:27,499.7,11447
23/03/18 13:28,499.5,8153
23/03/18 13:29,499.9,8551
23/03/18 13:30,499.65,10336
23/03/18 13:31,499.8,8023
23/03/18 13:32,499.85,10268
23/03/18 13:33,500.1,13304
23/03/18 13:34,499.9,18372
23/03/18 13:35,500.05,8510
23/03/18 13:36,500.05,19833
23/03/18 13:37,500.1,10888
23/03/18 13:38,499.4,37509
23/03/18 13:39,499.2,14349
23/03/18 13:40,499.2,11836
23/03/18 13:41,499,6736
23/03/18 13:42,499.4,9892
23/03/18 13:43,499.75,30269
23/03/18 13:44,499.75,332675
23/03/18 13:45,498.7,55742
23/03/18 13:46,498.45,19603
23/03/18 13:47,498.8,15488
23/03/18 13:48,498.85,9828
23/03/18 13:49,500.55,127857
23/03/18 13:50,499.65,39745
23/03/18 13:51,499.5,7564
23/03/18 13:52,499.45,14522
23/03/18 13:53,499.35,9626
23/03/18 13:54,499.1,38322
23/03/18 13:55,498.95,23285
23/03/18 13:56,499.35,21898
23/03/18 13:57,499.3,11483
23/03/18 13:58,499.25,11819
23/03/18 13:59,499.15,10575
23/03/18 14:00,499.2,8976
23/03/18 14:01,499.3,8338
23/03/18 14:02,499.5,6874
23/03/18 14:03,499.3,10762
23/03/18 14:04,498.9,21693
23/03/18 14:05,498.9,15226
23/03/18 14:06,498.45,14742
23/03/18 14:07,498.5,6371
23/03/18 14:08,498.5,7853
23/03/18 14:09,498.3,25514
23/03/18 14:10,498.35,10451
23/03/18 14:11,498.15,6414
23/03/18 14:12,498.15,5209
23/03/18 14:13,498.15,19654
23/03/18 14:14,498.3,3529
23/03/18 14:15,498.2,17022
23/03/18 14:16,498.35,6348
23/03/18 14:17,498.3,6093
23/03/18 14:18,498.45,5065
23/03/18 14:19,498.3,14952
23/03/18 14:20,498.45,2940
23/03/18 14:21,498.4,32512
23/03/18 14:22,498.35,15876
23/03/18 14:23,498.2,4547
23/03/18 14:24,498.1,5962
23/03/18 14:25,496.9,80755
23/03/18 14:26,497.3,11878
23/03/18 14:27,497.45,9249
23/03/18 14:28,497.25,20032
23/03/18 14:29,497.45,7542
23/03/18 14:30,497.85,3384
23/03/18 14:31,498.1,13089
23/03/18 14:32,498.35,10136
23/03/18 14:33,498.25,17226
23/03/18 14:34,498.4,6255
23/03/18 14:35,497.65,22301
23/03/18 14:36,497.4,10083
23/03/18 14:37,497.5,6487
23/03/18 14:38,497.4,12172
23/03/18 14:39,497.85,12365
23/03/18 14:40,497.45,19006
23/03/18 14:41,497.55,14747
23/03/18 14:42,497.75,16788
23/03/18 14:43,497.5,21273
23/03/18 14:44,497.55,18513
23/03/18 14:45,497.8,27246
23/03/18 14:46,497.65,11954
23/03/18 14:47,497.4,18617
23/03/18 14:48,497.5,10920
23/03/18 14:49,497.65,8313
23/03/18 14:50,497.65,15101
23/03/18 14:51,497.5,39838
23/03/18 14:52,497.55,17986
23/03/18 14:53,497.8,33847
23/03/18 14:54,497.75,22597
23/03/18 14:55,497.85,35315
23/03/18 14:56,497.9,7190
23/03/18 14:57,497.9,10064
23/03/18 14:58,497.75,17063
