20/03/18 9:16,865.55,8394
20/03/18 9:17,865.55,9571
20/03/18 9:18,863.95,14546
20/03/18 9:19,863.5,17810
20/03/18 9:20,863.1,20394
20/03/18 9:21,862.4,6593
20/03/18 9:22,862.75,10052
20/03/18 9:23,860.8,14053
20/03/18 9:24,862.05,8233
20/03/18 9:25,862,12283
20/03/18 9:26,864,8805
20/03/18 9:27,865,6542
20/03/18 9:28,863.25,3835
20/03/18 9:29,864.3,3252
20/03/18 9:30,866,6375
20/03/18 9:31,866.9,8962
20/03/18 9:32,866.4,6846
20/03/18 9:33,868.9,9714
20/03/18 9:34,871.1,20330
20/03/18 9:35,871.9,14562
20/03/18 9:36,873.9,17208
20/03/18 9:37,871.75,11988
20/03/18 9:38,872,11125
20/03/18 9:39,873.25,12206
20/03/18 9:40,873.35,17076
20/03/18 9:41,872,10688
20/03/18 9:42,870.55,7329
20/03/18 9:43,871.3,16016
20/03/18 9:44,871,11028
20/03/18 9:45,871.3,2585
20/03/18 9:46,871.5,4708
20/03/18 9:47,872.45,6536
20/03/18 9:48,871.6,4615
20/03/18 9:49,872.1,6282
20/03/18 9:50,872.5,7179
20/03/18 9:51,872.85,4523
20/03/18 9:52,872.7,2555
20/03/18 9:53,873.85,4713
20/03/18 9:54,873,6289
20/03/18 9:55,874.75,10163
20/03/18 9:56,873.8,7164
20/03/18 9:57,874.6,2128
20/03/18 9:58,875.45,7160
20/03/18 9:59,875,15326
20/03/18 10:00,874.5,8269
20/03/18 10:01,874.9,3807
20/03/18 10:02,874.95,3546
20/03/18 10:03,874.75,9759
20/03/18 10:04,874.9,4148
20/03/18 10:05,874.5,4372
20/03/18 10:06,874.2,5013
20/03/18 10:07,874.05,4542
20/03/18 10:08,874.1,3568
20/03/18 10:09,874.55,2827
20/03/18 10:10,874.7,3841
20/03/18 10:11,874.9,2461
20/03/18 10:12,875.35,3674
20/03/18 10:13,875.15,6349
20/03/18 10:14,875.2,883
20/03/18 10:15,876.4,14048
20/03/18 10:16,876.9,2960
20/03/18 10:17,876.75,5635
20/03/18 10:18,876.25,3581
20/03/18 10:19,875.9,2183
20/03/18 10:20,875.35,6025
20/03/18 10:21,875.9,3284
20/03/18 10:22,876,2292
20/03/18 10:23,875.8,2161
20/03/18 10:24,876.4,1822
20/03/18 10:25,876,5841
20/03/18 10:26,876,4615
20/03/18 10:27,875.85,4473
20/03/18 10:28,876.3,3128
20/03/18 10:29,877.1,7554
20/03/18 10:30,877.55,9157
20/03/18 10:31,877.9,12495
20/03/18 10:32,877.5,4004
20/03/18 10:33,878.2,9704
20/03/18 10:34,877.7,4919
20/03/18 10:35,877.15,4885
20/03/18 10:36,876.95,4960
20/03/18 10:37,877.3,3774
20/03/18 10:38,877.5,3926
20/03/18 10:39,876.7,2907
20/03/18 10:40,875.7,6843
20/03/18 10:41,874,11954
20/03/18 10:42,874.5,2457
20/03/18 10:43,874.75,4330
20/03/18 10:44,874,13537
20/03/18 10:45,872,9963
20/03/18 10:46,873.05,7372
20/03/18 10:47,873.35,3551
20/03/18 10:48,872.95,1454
20/03/18 10:49,872.4,2478
20/03/18 10:50,871,8962
20/03/18 10:51,871.65,6568
20/03/18 10:52,872.45,2019
20/03/18 10:53,872.45,5695
20/03/18 10:54,873.1,2990
20/03/18 10:55,873.5,3373
20/03/18 10:56,874.65,6289
20/03/18 10:57,873.6,2981
20/03/18 10:58,874.2,3341
20/03/18 10:59,873.5,5004
20/03/18 11:00,873.9,2307
20/03/18 11:01,873.75,1775
20/03/18 11:02,873.8,4031
20/03/18 11:03,873.45,2171
20/03/18 11:04,873.15,3414
20/03/18 11:05,873.45,2664
20/03/18 11:06,873.7,2980
20/03/18 11:07,873.55,1300
20/03/18 11:08,873.4,3173
20/03/18 11:09,873.5,3778
20/03/18 11:10,873.5,1991
20/03/18 11:11,873.2,2158
20/03/18 11:12,872.5,3629
20/03/18 11:13,873.8,5178
20/03/18 11:14,874.2,3778
20/03/18 11:15,875.4,5535
20/03/18 11:16,876,5123
20/03/18 11:17,875.65,5563
20/03/18 11:18,875.55,1825
20/03/18 11:19,876.1,3934
20/03/18 11:20,875.95,1893
20/03/18 11:21,875.45,2633
20/03/18 11:22,875.6,1241
20/03/18 11:23,876.4,5987
20/03/18 11:24,876.6,2535
20/03/18 11:25,876.6,3294
20/03/18 11:26,876.65,4542
20/03/18 11:27,877.4,8425
20/03/18 11:28,877.8,1051
20/03/18 11:29,877.35,9466
20/03/18 11:30,877.6,3928
20/03/18 11:31,877.1,2512
20/03/18 11:32,877,5429
20/03/18 11:33,876.75,2387
20/03/18 11:34,876.2,3064
20/03/18 11:35,876.5,6035
20/03/18 11:36,875.95,3966
20/03/18 11:37,876.95,3885
20/03/18 11:38,876.75,3085
20/03/18 11:39,876.6,2583
20/03/18 11:40,876.95,2477
20/03/18 11:41,877.65,6473
20/03/18 11:42,877.9,4482
20/03/18 11:43,879.8,40791
20/03/18 11:44,878.8,9313
20/03/18 11:45,879.4,4718
20/03/18 11:46,878.5,4294
20/03/18 11:47,878.35,7602
20/03/18 11:48,877.75,2019
20/03/18 11:49,877.1,3822
20/03/18 11:50,877.5,2263
20/03/18 11:51,877.8,3350
20/03/18 11:52,877.5,2967
20/03/18 11:53,877.45,2269
20/03/18 11:54,877.8,3853
20/03/18 11:55,878.25,2663
20/03/18 11:56,878.85,5065
20/03/18 11:57,878.5,3046
20/03/18 11:58,878.8,1941
20/03/18 11:59,878.6,2755
20/03/18 12:00,878.3,2422
20/03/18 12:01,878.8,3362
20/03/18 12:02,878.5,959
20/03/18 12:03,878.65,2170
20/03/18 12:04,878.65,2074
20/03/18 12:05,879.5,7119
20/03/18 12:06,879.4,2500
20/03/18 12:07,878.8,10100
20/03/18 12:08,878.95,3021
20/03/18 12:09,879.2,3269
20/03/18 12:10,878.2,9682
20/03/18 12:11,878.5,1690
20/03/18 12:12,878.5,384
20/03/18 12:13,878.85,1743
20/03/18 12:14,878.9,5083
20/03/18 12:15,879,6775
20/03/18 12:16,878.95,1718
20/03/18 12:17,878.6,2359
20/03/18 12:18,878.5,896
20/03/18 12:19,878,3048
20/03/18 12:20,877.35,3459
20/03/18 12:21,877.8,1935
20/03/18 12:22,876.4,4299
20/03/18 12:23,877.05,3187
20/03/18 12:24,878.1,6859
20/03/18 12:25,877.6,5671
20/03/18 12:26,877.8,1379
20/03/18 12:27,877.8,1186
20/03/18 12:28,876.9,4156
20/03/18 12:29,877.6,4877
20/03/18 12:30,878,5233
20/03/18 12:31,878.55,1752
20/03/18 12:32,877.9,5633
20/03/18 12:33,878,2537
20/03/18 12:34,878,1385
20/03/18 12:35,877.85,2307
20/03/18 12:36,877.95,2239
20/03/18 12:37,877.7,1660
20/03/18 12:38,877.65,2077
20/03/18 12:39,877.95,1038
20/03/18 12:40,877.85,2753
20/03/18 12:41,877.65,2436
20/03/18 12:42,877.6,3959
20/03/18 12:43,877.35,2973
20/03/18 12:44,878,2561
20/03/18 12:45,877.85,272
20/03/18 12:46,878.45,2008
20/03/18 12:47,877.95,3364
20/03/18 12:48,877.7,1202
20/03/18 12:49,877.75,869
20/03/18 12:50,878,3924
20/03/18 12:51,877.95,4650
20/03/18 12:52,878,1746
20/03/18 12:53,877.95,5588
20/03/18 12:54,878,4525
20/03/18 12:55,877.65,5732
20/03/18 12:56,876.5,3469
20/03/18 12:57,876.65,415
20/03/18 12:58,876.3,3753
20/03/18 12:59,876.4,5112
20/03/18 13:00,876.45,2215
20/03/18 13:01,875.8,18164
20/03/18 13:02,875,4161
20/03/18 13:03,875.15,5061
20/03/18 13:04,875.6,3432
20/03/18 13:05,875.45,1800
20/03/18 13:06,875.2,3410
20/03/18 13:07,875.35,3597
20/03/18 13:08,875.4,2310
20/03/18 13:09,875.5,1231
20/03/18 13:10,875.85,2440
20/03/18 13:11,875.6,734
20/03/18 13:12,876.1,3944
20/03/18 13:13,876.45,4209
20/03/18 13:14,876.1,2626
20/03/18 13:15,874.65,14659
20/03/18 13:16,874.5,2997
20/03/18 13:17,874.4,2268
20/03/18 13:18,874.1,3473
20/03/18 13:19,874.95,4821
20/03/18 13:20,874.5,2400
20/03/18 13:21,874.3,2405
20/03/18 13:22,873.75,7643
20/03/18 13:23,873.7,10315
20/03/18 13:24,873.9,1882
20/03/18 13:25,874.75,3115
20/03/18 13:26,874.7,2399
20/03/18 13:27,873.9,2536
20/03/18 13:28,873.95,2474
20/03/18 13:29,874.35,3687
20/03/18 13:30,874,9537
20/03/18 13:31,873.9,2359
20/03/18 13:32,873.05,2539
20/03/18 13:33,873,4350
20/03/18 13:34,872.8,3259
20/03/18 13:35,872.7,1757
20/03/18 13:36,873,6757
20/03/18 13:37,873.6,6632
20/03/18 13:38,875,7394
20/03/18 13:39,874.4,4880
20/03/18 13:40,874.95,12406
20/03/18 13:41,874.75,6307
20/03/18 13:42,874.8,2607
20/03/18 13:43,875,4677
20/03/18 13:44,874.75,4700
20/03/18 13:45,874.85,1269
20/03/18 13:46,874.55,2754
20/03/18 13:47,874.7,1193
20/03/18 13:48,874.9,850
20/03/18 13:49,875,13057
20/03/18 13:50,874.9,4302
20/03/18 13:51,874.5,4727
20/03/18 13:52,873.8,3102
20/03/18 13:53,874.3,925
20/03/18 13:54,874.8,2733
20/03/18 13:55,874.95,1293
20/03/18 13:56,875,1025
20/03/18 13:57,875,1772
20/03/18 13:58,874.5,2253
20/03/18 13:59,874.65,2497
20/03/18 14:00,874.65,2919
20/03/18 14:01,875,3340
20/03/18 14:02,874.35,1725
20/03/18 14:03,874.05,1593
20/03/18 14:04,874.4,3619
20/03/18 14:05,875,1425
20/03/18 14:06,875,1543
20/03/18 14:07,874.6,1934
20/03/18 14:08,875,2013
20/03/18 14:09,874.95,1511
20/03/18 14:10,875,3328
20/03/18 14:11,875,2939
20/03/18 14:12,874.5,817
20/03/18 14:13,873.75,10111
20/03/18 14:14,874,3816
20/03/18 14:15,874.4,885
20/03/18 14:16,874.75,3483
20/03/18 14:17,875,880
20/03/18 14:18,875,3028
20/03/18 14:19,874.8,3655
20/03/18 14:20,875,2717
20/03/18 14:21,874.85,1695
20/03/18 14:22,874.9,1365
20/03/18 14:23,874.9,4629
20/03/18 14:24,875,1549
20/03/18 14:25,875,2852
20/03/18 14:26,874.7,2896
20/03/18 14:27,874.8,863
20/03/18 14:28,874.75,1234
20/03/18 14:29,874.8,3998
20/03/18 14:30,874.85,1475
20/03/18 14:31,875,6707
20/03/18 14:32,875,6262
20/03/18 14:33,874.7,4040
20/03/18 14:34,874.7,4300
20/03/18 14:35,874.7,2720
20/03/18 14:36,874.1,4192
20/03/18 14:37,874.35,1695
20/03/18 14:38,874.35,1783
20/03/18 14:39,874.75,1786
20/03/18 14:40,874.7,2723
20/03/18 14:41,874.15,1279
20/03/18 14:42,873.95,3097
20/03/18 14:43,873.7,4878
20/03/18 14:44,874.1,10358
20/03/18 14:45,873.9,3665
20/03/18 14:46,873.4,2222
20/03/18 14:47,872.85,6257
20/03/18 14:48,872.7,2046
20/03/18 14:49,872.55,3935
20/03/18 14:50,871.6,6575
20/03/18 14:51,870.7,8191
20/03/18 14:52,871.1,4655
20/03/18 14:53,870.5,4768
20/03/18 14:54,869.65,9276
20/03/18 14:55,869.8,3459
20/03/18 14:56,870.85,7040
20/03/18 14:57,870,12137
20/03/18 14:58,870.65,3298
20/03/18 14:59,871.2,2230
20/03/18 15:00,871.25,5705
20/03/18 15:01,870.95,5577
20/03/18 15:02,871.45,3472
20/03/18 15:03,871.55,4873
20/03/18 15:04,871.8,4020
20/03/18 15:05,872.85,6651
20/03/18 15:06,873.05,4372
20/03/18 15:07,872.3,8664
20/03/18 15:08,871.9,17314
20/03/18 15:09,871.95,5757
20/03/18 15:10,872.45,10501
20/03/18 15:11,872.35,23256
20/03/18 15:12,872.05,16480
20/03/18 15:13,871.5,10669
20/03/18 15:14,871.7,3718
20/03/18 15:15,872.05,8090
20/03/18 15:16,872,22019
20/03/18 15:17,872.4,12493
20/03/18 15:18,873,16639
20/03/18 15:19,872.15,19302
20/03/18 15:20,871.4,18020
20/03/18 15:21,870.05,16049
20/03/18 15:22,870.55,23777
20/03/18 15:23,870.9,18375
20/03/18 15:24,871.25,12277
20/03/18 15:25,871.2,13944
20/03/18 15:26,871.55,2054
20/03/18 15:27,871.85,4648
20/03/18 15:28,872.95,3252
20/03/18 15:29,871.05,2782
21/03/18 9:15,879.8,16700
21/03/18 9:16,878.85,21407
21/03/18 9:17,878.85,8302
21/03/18 9:18,879.1,8690
21/03/18 9:19,879.4,8000
21/03/18 9:20,878.2,9076
21/03/18 9:21,877.7,6417
21/03/18 9:22,878,6364
21/03/18 9:23,878,2572
21/03/18 9:24,877.2,5174
21/03/18 9:25,876.8,1616
21/03/18 9:26,877.45,4672
21/03/18 9:27,878.05,1998
21/03/18 9:28,877.7,11169
21/03/18 9:29,877.5,12575
21/03/18 9:30,875.75,11215
21/03/18 9:31,875.15,4857
21/03/18 9:32,876,2577
21/03/18 9:33,876.5,5240
21/03/18 9:34,877.15,8057
21/03/18 9:35,877.7,1445
21/03/18 9:36,877.4,6429
21/03/18 9:37,877.4,1448
21/03/18 9:38,876.4,4312
21/03/18 9:39,876.55,2744
21/03/18 9:40,877.3,1501
21/03/18 9:41,877.45,2980
21/03/18 9:42,876.65,729
21/03/18 9:43,877.1,867
21/03/18 9:44,877.9,1028
21/03/18 9:45,877.95,856
21/03/18 9:46,877.2,3414
21/03/18 9:47,877.85,1159
21/03/18 9:48,877.65,2571
21/03/18 9:49,878.3,2767
21/03/18 9:50,878.1,3213
21/03/18 9:51,878.25,220
21/03/18 9:52,878.25,4415
21/03/18 9:53,878.9,4458
21/03/18 9:54,880.55,15085
21/03/18 9:55,880.55,5102
21/03/18 9:56,881.1,4283
21/03/18 9:57,882,7841
21/03/18 9:58,883.35,14701
21/03/18 9:59,884,21264
21/03/18 10:00,884,23823
21/03/18 10:01,884,15719
21/03/18 10:02,883.5,13213
21/03/18 10:03,883.2,20453
21/03/18 10:04,883.7,11291
21/03/18 10:05,883,13471
21/03/18 10:06,882.75,6075
21/03/18 10:07,883,7583
21/03/18 10:08,883.4,4500
21/03/18 10:09,882.5,4858
21/03/18 10:10,883.05,3531
21/03/18 10:11,883.25,6526
21/03/18 10:12,883.45,5596
21/03/18 10:13,883,4658
21/03/18 10:14,883,1589
21/03/18 10:15,882.55,6842
21/03/18 10:16,882.6,883
21/03/18 10:17,882.65,1886
21/03/18 10:18,882.75,2259
21/03/18 10:19,883.2,2936
21/03/18 10:20,883.45,4015
21/03/18 10:21,883.5,669
21/03/18 10:22,883.15,4807
21/03/18 10:23,883.25,1982
21/03/18 10:24,883.3,2385
21/03/18 10:25,882.85,3609
21/03/18 10:26,882.55,1215
21/03/18 10:27,882.75,2709
21/03/18 10:28,882.5,5132
21/03/18 10:29,882.4,852
21/03/18 10:30,880,37991
21/03/18 10:31,880,7243
21/03/18 10:32,880,5658
21/03/18 10:33,880.35,4524
21/03/18 10:34,880.3,1461
21/03/18 10:35,880.7,1508
21/03/18 10:36,880.95,1638
21/03/18 10:37,881.3,2673
21/03/18 10:38,881.65,702
21/03/18 10:39,881.75,943
21/03/18 10:40,881.6,936
21/03/18 10:41,881.95,579
21/03/18 10:42,882.15,6994
21/03/18 10:43,882.15,385
21/03/18 10:44,882.5,3481
21/03/18 10:45,882,2712
21/03/18 10:46,882.05,1671
21/03/18 10:47,882.25,1889
21/03/18 10:48,881.6,2662
21/03/18 10:49,881.3,4129
21/03/18 10:50,881,3598
21/03/18 10:51,880.35,1779
21/03/18 10:52,880,14157
21/03/18 10:53,879.1,4112
21/03/18 10:54,879.35,7109
21/03/18 10:55,879.5,3037
21/03/18 10:56,880,4839
21/03/18 10:57,880.2,4906
21/03/18 10:58,880.65,4272
21/03/18 10:59,881.75,2500
21/03/18 11:00,881.6,6543
21/03/18 11:01,881.9,4196
21/03/18 11:02,881,5682
21/03/18 11:03,881.05,1720
21/03/18 11:04,880.4,3151
21/03/18 11:05,881.3,1869
21/03/18 11:06,881,2621
21/03/18 11:07,881.4,423
21/03/18 11:08,881.6,1458
21/03/18 11:09,881.65,852
21/03/18 11:10,881.6,1168
21/03/18 11:11,881.9,2577
21/03/18 11:12,881.25,1183
21/03/18 11:13,881.25,1185
21/03/18 11:14,881.5,1400
21/03/18 11:15,881.65,1326
21/03/18 11:16,881.2,2503
21/03/18 11:17,880.75,3304
21/03/18 11:18,880.35,2329
21/03/18 11:19,880.9,5116
21/03/18 11:20,881.6,6431
21/03/18 11:21,881.15,11265
21/03/18 11:22,882,4864
21/03/18 11:23,881.75,4086
21/03/18 11:24,881.35,2092
21/03/18 11:25,881.6,2326
21/03/18 11:26,881.3,2118
21/03/18 11:27,881.3,2399
21/03/18 11:28,881.3,4984
21/03/18 11:29,881.45,2836
21/03/18 11:30,881.65,1869
21/03/18 11:31,881.9,1884
21/03/18 11:32,881.8,8285
21/03/18 11:33,881.6,3154
21/03/18 11:34,881.45,934
21/03/18 11:35,881.55,1610
21/03/18 11:36,881.3,6905
21/03/18 11:37,881.55,6194
21/03/18 11:38,881.6,3503
21/03/18 11:39,881.15,3104
21/03/18 11:40,882,40330
21/03/18 11:41,882.65,15032
21/03/18 11:42,883.65,7311
21/03/18 11:43,883.15,4281
21/03/18 11:44,882.1,10113
21/03/18 11:45,882.35,3127
21/03/18 11:46,881.5,3413
21/03/18 11:47,881,8856
21/03/18 11:48,881.2,1438
21/03/18 11:49,881.3,1767
21/03/18 11:50,881.3,1654
21/03/18 11:51,881.4,3880
21/03/18 11:52,881.7,2812
21/03/18 11:53,881.8,3724
21/03/18 11:54,881.75,693
21/03/18 11:55,881.75,1276
21/03/18 11:56,881.95,899
21/03/18 11:57,881.95,382
21/03/18 11:58,881.6,2656
21/03/18 11:59,881.8,1088
21/03/18 12:00,882,1726
21/03/18 12:01,882.2,4966
21/03/18 12:02,882.4,1699
21/03/18 12:03,881.3,2691
21/03/18 12:04,881.45,1227
21/03/18 12:05,881.9,2169
21/03/18 12:06,882.2,2825
21/03/18 12:07,883,7788
21/03/18 12:08,882.65,10356
21/03/18 12:09,882.2,2675
21/03/18 12:10,882.5,862
21/03/18 12:11,882,11335
21/03/18 12:12,882.9,6346
21/03/18 12:13,882.5,1469
21/03/18 12:14,882.35,937
21/03/18 12:15,881.95,2508
21/03/18 12:16,881.8,566
21/03/18 12:17,881.7,873
21/03/18 12:18,881.95,752
21/03/18 12:19,882,1926
21/03/18 12:20,881.95,726
21/03/18 12:21,881.85,466
21/03/18 12:22,881.8,2524
21/03/18 12:23,882,2648
21/03/18 12:24,881.7,1324
21/03/18 12:25,882.1,5550
21/03/18 12:26,882.05,1934
21/03/18 12:27,882.05,2865
21/03/18 12:28,882.4,4202
21/03/18 12:29,881.9,1382
21/03/18 12:30,882,909
21/03/18 12:31,881.8,1088
21/03/18 12:32,881.9,3146
21/03/18 12:33,881.75,2037
21/03/18 12:34,881.4,8138
21/03/18 12:35,881.35,2254
21/03/18 12:36,881.35,784
21/03/18 12:37,881.1,1557
21/03/18 12:38,881,820
21/03/18 12:39,880.6,8396
21/03/18 12:40,880.1,9699
21/03/18 12:41,880.4,2939
21/03/18 12:42,880,3371
21/03/18 12:43,879,10030
21/03/18 12:44,878.7,4968
21/03/18 12:45,879.1,4732
21/03/18 12:46,879.6,6214
21/03/18 12:47,880.2,4700
21/03/18 12:48,879.65,1990
21/03/18 12:49,879.6,2189
21/03/18 12:50,878.7,3414
21/03/18 12:51,876.9,28022
21/03/18 12:52,875.7,17260
21/03/18 12:53,877.35,5970
21/03/18 12:54,876.45,5599
21/03/18 12:55,876.7,2643
21/03/18 12:56,876.6,2063
21/03/18 12:57,875.8,3484
21/03/18 12:58,875.5,4015
21/03/18 12:59,876,3944
21/03/18 13:00,876.7,3290
21/03/18 13:01,876.5,2078
21/03/18 13:02,876.85,1528
21/03/18 13:03,876.75,950
21/03/18 13:04,876.5,2272
21/03/18 13:05,876.95,1270
21/03/18 13:06,876.95,1980
21/03/18 13:07,877.25,2612
21/03/18 13:08,877,668
21/03/18 13:09,877,954
21/03/18 13:10,876.95,2881
21/03/18 13:11,876.75,1060
21/03/18 13:12,876.7,1269
21/03/18 13:13,876.75,1367
21/03/18 13:14,876.15,887
21/03/18 13:15,876.7,476
21/03/18 13:16,876.4,1014
21/03/18 13:17,876.65,1510
21/03/18 13:18,876.25,660
21/03/18 13:19,876.05,2759
21/03/18 13:20,876.8,1665
21/03/18 13:21,877.15,1000
21/03/18 13:22,876.55,2957
21/03/18 13:23,876.8,2035
21/03/18 13:24,876.8,1709
21/03/18 13:25,876.25,5437
21/03/18 13:26,876.1,2551
21/03/18 13:27,877.2,2422
21/03/18 13:28,876.8,881
21/03/18 13:29,876.55,1205
21/03/18 13:30,876.1,2291
21/03/18 13:31,876,3183
21/03/18 13:32,877.05,3820
21/03/18 13:33,877.55,4016
21/03/18 13:34,876.4,8575
21/03/18 13:35,876.35,1261
21/03/18 13:36,877.2,1825
21/03/18 13:37,877.1,1821
21/03/18 13:38,876.45,3225
21/03/18 13:39,876.95,890
21/03/18 13:40,876.35,2048
21/03/18 13:41,876.1,2210
21/03/18 13:42,876.2,1374
21/03/18 13:43,876.55,1620
21/03/18 13:44,876.3,1585
21/03/18 13:45,875.65,8547
21/03/18 13:46,875.9,2903
21/03/18 13:47,875.9,3006
21/03/18 13:48,875.7,1360
21/03/18 13:49,873.1,30324
21/03/18 13:50,874.8,13252
21/03/18 13:51,873.55,14502
21/03/18 13:52,873.25,13673
21/03/18 13:53,873.6,5989
21/03/18 13:54,874.2,5796
21/03/18 13:55,874.25,3527
21/03/18 13:56,873.65,3461
21/03/18 13:57,873.6,3565
21/03/18 13:58,874.05,5340
21/03/18 13:59,873.75,3450
21/03/18 14:00,873.45,2771
21/03/18 14:01,873.15,7450
21/03/18 14:02,873.7,3994
21/03/18 14:03,873,3572
21/03/18 14:04,874.35,3453
21/03/18 14:05,873.8,1751
21/03/18 14:06,874.8,1955
21/03/18 14:07,874.4,1831
21/03/18 14:08,874.9,304
21/03/18 14:09,874.45,2536
21/03/18 14:10,873.95,2553
21/03/18 14:11,874.1,729
21/03/18 14:12,873.6,2143
21/03/18 14:13,872.55,3557
21/03/18 14:14,873.6,2592
21/03/18 14:15,873.3,3024
21/03/18 14:16,873.85,2560
21/03/18 14:17,874.35,1910
21/03/18 14:18,874.65,2539
21/03/18 14:19,874.5,3438
21/03/18 14:20,874.3,1122
21/03/18 14:21,873.65,2746
21/03/18 14:22,873.85,1638
21/03/18 14:23,874.2,2191
21/03/18 14:24,873.95,2427
21/03/18 14:25,874.3,4634
21/03/18 14:26,875.05,3663
21/03/18 14:27,874.75,1824
21/03/18 14:28,875.4,1560
21/03/18 14:29,875.45,1108
21/03/18 14:30,874.65,4280
21/03/18 14:31,874,2312
21/03/18 14:32,874,1688
21/03/18 14:33,874,1743
21/03/18 14:34,873.1,2259
21/03/18 14:35,873.6,2219
21/03/18 14:36,872.85,4935
21/03/18 14:37,871.5,18195
21/03/18 14:38,871.1,9226
21/03/18 14:39,870.7,41848
21/03/18 14:40,871.4,12437
21/03/18 14:41,871.4,7548
21/03/18 14:42,871.45,4395
21/03/18 14:43,871.5,3337
21/03/18 14:44,871.35,11969
21/03/18 14:45,871.4,16659
21/03/18 14:46,871.35,1920
21/03/18 14:47,871.15,7148
21/03/18 14:48,870.9,3107
21/03/18 14:49,871.15,2366
21/03/18 14:50,870.55,2433
21/03/18 14:51,871.5,4502
21/03/18 14:52,871.45,2700
21/03/18 14:53,872,4755
21/03/18 14:54,872.65,7365
21/03/18 14:55,872.5,3017
21/03/18 14:56,871.9,3586
21/03/18 14:57,871.85,4127
21/03/18 14:58,872.1,3806
21/03/18 14:59,871.65,2366
21/03/18 15:00,872.25,12342
21/03/18 15:01,871.3,11541
21/03/18 15:02,871.5,14130
21/03/18 15:03,871.95,11349
21/03/18 15:04,872.05,6273
21/03/18 15:05,872.6,6731
21/03/18 15:06,872.4,4460
21/03/18 15:07,872.5,5763
21/03/18 15:08,872.55,8551
21/03/18 15:09,872.55,5763
21/03/18 15:10,872.35,19151
21/03/18 15:11,873.75,10835
21/03/18 15:12,872.5,8796
21/03/18 15:13,872.4,6673
21/03/18 15:14,873.05,10784
21/03/18 15:15,872.5,14338
21/03/18 15:16,871.95,25567
21/03/18 15:17,872.5,13276
21/03/18 15:18,872.1,8662
21/03/18 15:19,872.45,9018
21/03/18 15:20,872.35,10379
21/03/18 15:21,872.35,4049
21/03/18 15:22,872.3,7436
21/03/18 15:23,871.7,10021
21/03/18 15:24,871.6,7262
21/03/18 15:25,871.6,7227
21/03/18 15:26,871.6,8350
21/03/18 15:27,872,4048
21/03/18 15:28,872.75,6937
21/03/18 15:29,870.15,2881
22/03/18 9:15,875.15,22021
22/03/18 9:16,874.55,16701
22/03/18 9:17,875,12708
22/03/18 9:18,876.25,10811
22/03/18 9:19,876,7744
22/03/18 9:20,875.6,15815
22/03/18 9:21,876.75,23650
22/03/18 9:22,877.25,9399
22/03/18 9:23,877.2,12200
22/03/18 9:24,877.35,8778
22/03/18 9:25,878.35,6301
22/03/18 9:26,878.1,9918
22/03/18 9:27,879.8,12460
22/03/18 9:28,880.25,19579
22/03/18 9:29,880.95,22484
22/03/18 9:30,880.35,26883
22/03/18 9:31,880.8,18322
22/03/18 9:32,881.1,14645
22/03/18 9:33,881.45,27322
22/03/18 9:34,882.35,29690
22/03/18 9:35,881.9,7965
22/03/18 9:36,882.7,7721
22/03/18 9:37,882.6,4700
22/03/18 9:38,882.7,9754
22/03/18 9:39,882.8,10641
22/03/18 9:40,883.5,7876
22/03/18 9:41,882.5,16366
22/03/18 9:42,883.1,12820
22/03/18 9:43,882.2,10782
22/03/18 9:44,880.7,18362
22/03/18 9:45,881.1,7910
22/03/18 9:46,880.8,3905
22/03/18 9:47,880.7,5617
22/03/18 9:48,880.05,2726
22/03/18 9:49,879.2,9393
22/03/18 9:50,878.15,5088
22/03/18 9:51,879.85,5107
22/03/18 9:52,879.1,4724
22/03/18 9:53,879.5,6349
22/03/18 9:54,879.45,2938
22/03/18 9:55,879.2,3773
22/03/18 9:56,879.5,3901
22/03/18 9:57,880.25,6152
22/03/18 9:58,879.65,3995
22/03/18 9:59,879.1,5407
22/03/18 10:00,879.15,4843
22/03/18 10:01,879.85,6999
22/03/18 10:02,880.05,5084
22/03/18 10:03,880.55,6439
22/03/18 10:04,880.85,6862
22/03/18 10:05,881.55,9103
22/03/18 10:06,882.35,10417
22/03/18 10:07,882.8,22049
22/03/18 10:08,881.85,17189
22/03/18 10:09,881.95,6107
22/03/18 10:10,882.2,11215
22/03/18 10:11,881.65,4682
22/03/18 10:12,881.45,1818
22/03/18 10:13,881.35,3099
22/03/18 10:14,880.5,9436
22/03/18 10:15,880.7,3811
22/03/18 10:16,881.25,2649
22/03/18 10:17,881.3,1776
22/03/18 10:18,881,4662
22/03/18 10:19,880.7,2472
22/03/18 10:20,880.75,1954
22/03/18 10:21,880.4,4445
22/03/18 10:22,880.2,2161
22/03/18 10:23,880.55,2892
22/03/18 10:24,879.4,3604
22/03/18 10:25,879.45,3347
22/03/18 10:26,879.35,5637
22/03/18 10:27,879.4,3848
22/03/18 10:28,879.3,3105
22/03/18 10:29,879.45,4659
22/03/18 10:30,880,4382
22/03/18 10:31,880.05,1888
22/03/18 10:32,879.65,6183
22/03/18 10:33,879.5,3230
22/03/18 10:34,879.15,2265
22/03/18 10:35,879.65,3283
22/03/18 10:36,879.5,1996
22/03/18 10:37,879.6,3340
22/03/18 10:38,879.95,3634
22/03/18 10:39,880.1,1141
22/03/18 10:40,879.95,1960
22/03/18 10:41,879.4,1345
22/03/18 10:42,879.9,3085
22/03/18 10:43,879.8,803
