05/03/18 14:15,1634.65,3603
05/03/18 14:16,1632.6,2194
05/03/18 14:17,1632.4,1042
05/03/18 14:18,1634,1314
05/03/18 14:19,1631.85,1582
05/03/18 14:20,1633.15,693
05/03/18 14:21,1632.9,624
05/03/18 14:22,1632.25,787
05/03/18 14:23,1631.5,899
05/03/18 14:24,1631.65,642
05/03/18 14:25,1631.05,821
05/03/18 14:26,1631.3,957
05/03/18 14:27,1629.75,2472
05/03/18 14:28,1629.7,1928
05/03/18 14:29,1629.05,2376
05/03/18 14:30,1628.95,3175
05/03/18 14:31,1629.3,2927
05/03/18 14:32,1631,747
05/03/18 14:33,1633.6,2256
05/03/18 14:34,1633.15,1937
05/03/18 14:35,1633.5,1210
05/03/18 14:36,1634.75,4836
05/03/18 14:37,1635.45,1857
05/03/18 14:38,1635.3,1548
05/03/18 14:39,1635.45,914
05/03/18 14:40,1633.05,6433
05/03/18 14:41,1632,1635
05/03/18 14:42,1632.75,1171
05/03/18 14:43,1634.25,1297
05/03/18 14:44,1635,1747
05/03/18 14:45,1637,5066
05/03/18 14:46,1635.15,1453
05/03/18 14:47,1635.05,1741
05/03/18 14:48,1635.45,3022
05/03/18 14:49,1637.1,2401
05/03/18 14:50,1637.9,1999
05/03/18 14:51,1637,1545
05/03/18 14:52,1637,1029
05/03/18 14:53,1637.6,1399
05/03/18 14:54,1636.75,7243
05/03/18 14:55,1636.35,3453
05/03/18 14:56,1636,3191
05/03/18 14:57,1637,1347
05/03/18 14:58,1636.9,1754
05/03/18 14:59,1637,1289
05/03/18 15:00,1637.7,5518
05/03/18 15:01,1637.25,2614
05/03/18 15:02,1637.5,2095
05/03/18 15:03,1637.35,1635
05/03/18 15:04,1637.15,2529
05/03/18 15:05,1637.15,3362
05/03/18 15:06,1637.2,2821
05/03/18 15:07,1637.25,3478
05/03/18 15:08,1637.1,2903
05/03/18 15:09,1637.2,2930
05/03/18 15:10,1637.45,1730
05/03/18 15:11,1637.2,2413
05/03/18 15:12,1638.2,4456
05/03/18 15:13,1638,4310
05/03/18 15:14,1638.55,2021
05/03/18 15:15,1638.15,10357
05/03/18 15:16,1638,4981
05/03/18 15:17,1638.1,6217
05/03/18 15:18,1638.05,5644
05/03/18 15:19,1638,4733
05/03/18 15:20,1638.1,5760
05/03/18 15:21,1638.1,5797
05/03/18 15:22,1634.85,5971
05/03/18 15:23,1630.6,2463
05/03/18 15:24,1633.05,3312
05/03/18 15:25,1632,1920
05/03/18 15:26,1634.4,1941
05/03/18 15:27,1632.55,1859
05/03/18 15:28,1631.95,2265
05/03/18 15:29,1631.95,1435
06/03/18 9:15,1644.05,4238
06/03/18 9:16,1644.05,3979
06/03/18 9:17,1645.05,2961
06/03/18 9:18,1643.5,5204
06/03/18 9:19,1643.55,2304
06/03/18 9:20,1641,4419
06/03/18 9:21,1644.4,2236
06/03/18 9:22,1645.6,2034
06/03/18 9:23,1647,1166
06/03/18 9:24,1647.5,3506
06/03/18 9:25,1649,3049
06/03/18 9:26,1651.2,7863
06/03/18 9:27,1649.7,4796
06/03/18 9:28,1650,1762
06/03/18 9:29,1650,3455
06/03/18 9:30,1649.1,5403
06/03/18 9:31,1648.1,4427
06/03/18 9:32,1649.6,3505
06/03/18 9:33,1650,1430
06/03/18 9:34,1650.25,1756
06/03/18 9:35,1648.25,1622
06/03/18 9:36,1648.3,1283
06/03/18 9:37,1648,1224
06/03/18 9:38,1647.05,1949
06/03/18 9:39,1646.4,534
06/03/18 9:40,1648.8,1384
06/03/18 9:41,1649.6,842
06/03/18 9:42,1649.25,911
06/03/18 9:43,1647,1620
06/03/18 9:44,1646.95,1262
06/03/18 9:45,1643.5,1915
06/03/18 9:46,1644,1369
06/03/18 9:47,1646.45,1441
06/03/18 9:48,1646,653
06/03/18 9:49,1644.95,1526
06/03/18 9:50,1644.9,983
06/03/18 9:51,1645.1,821
06/03/18 9:52,1645.35,782
06/03/18 9:53,1646.7,1222
06/03/18 9:54,1646.8,1761
06/03/18 9:55,1646.95,1117
06/03/18 9:56,1648.35,927
06/03/18 9:57,1648.2,987
06/03/18 9:58,1647.2,1958
06/03/18 9:59,1645.5,1081
06/03/18 10:00,1644.8,2136
06/03/18 10:01,1645.6,1152
06/03/18 10:02,1646.1,2086
06/03/18 10:03,1647.25,704
06/03/18 10:04,1647.35,1248
06/03/18 10:05,1645.45,3324
06/03/18 10:06,1645,1142
06/03/18 10:07,1645.1,926
06/03/18 10:08,1646.15,1169
06/03/18 10:09,1644.1,1135
06/03/18 10:10,1643.4,1217
06/03/18 10:11,1644.5,2710
06/03/18 10:12,1645,706
06/03/18 10:13,1646.2,934
06/03/18 10:14,1646.6,728
06/03/18 10:15,1645.2,878
06/03/18 10:16,1646.7,1921
06/03/18 10:17,1645.6,1007
06/03/18 10:18,1646,1405
06/03/18 10:19,1648.15,1043
06/03/18 10:20,1647.8,1035
06/03/18 10:21,1647.6,2002
06/03/18 10:22,1648.8,1283
06/03/18 10:23,1649.25,875
06/03/18 10:24,1650.25,2918
06/03/18 10:25,1649.95,1433
06/03/18 10:26,1647.1,1277
06/03/18 10:27,1646.25,724
06/03/18 10:28,1644.6,709
06/03/18 10:29,1646,1035
06/03/18 10:30,1646.45,1430
06/03/18 10:31,1646.95,2639
06/03/18 10:32,1646.65,1156
06/03/18 10:33,1645.2,1433
06/03/18 10:34,1643,1554
06/03/18 10:35,1643.5,1268
06/03/18 10:36,1644.05,1830
06/03/18 10:37,1644.7,1747
06/03/18 10:38,1646.45,1521
06/03/18 10:39,1646.5,1229
06/03/18 10:40,1646.5,1110
06/03/18 10:41,1646.85,599
06/03/18 10:42,1648.3,1439
06/03/18 10:43,1647.95,667
06/03/18 10:44,1648,1313
06/03/18 10:45,1649.7,1168
06/03/18 10:46,1649.95,3808
06/03/18 10:47,1654.45,11416
06/03/18 10:48,1652.65,3745
06/03/18 10:49,1652.3,1127
06/03/18 10:50,1652.5,507
06/03/18 10:51,1654.05,2026
06/03/18 10:52,1652.15,1567
06/03/18 10:53,1651.7,719
06/03/18 10:54,1651,877
06/03/18 10:55,1651.8,669
06/03/18 10:56,1651,575
06/03/18 10:57,1650.05,1529
06/03/18 10:58,1650,3699
06/03/18 10:59,1650,1278
06/03/18 11:00,1650.5,1124
06/03/18 11:01,1649.7,1325
06/03/18 11:02,1649.8,922
06/03/18 11:03,1649.25,1448
06/03/18 11:04,1648.4,679
06/03/18 11:05,1649.2,920
06/03/18 11:06,1650,1411
06/03/18 11:07,1650.15,469
06/03/18 11:08,1650,734
06/03/18 11:09,1649.75,1747
06/03/18 11:10,1649.3,897
06/03/18 11:11,1648.9,2561
06/03/18 11:12,1649.1,2370
06/03/18 11:13,1648.85,1227
06/03/18 11:14,1649.45,807
06/03/18 11:15,1649.8,505
06/03/18 11:16,1649.9,790
06/03/18 11:17,1650,257
06/03/18 11:18,1649.25,1695
06/03/18 11:19,1650,945
06/03/18 11:20,1650,692
06/03/18 11:21,1651,710
06/03/18 11:22,1650.1,362
06/03/18 11:23,1650.05,432
06/03/18 11:24,1650.3,218
06/03/18 11:25,1650.15,460
06/03/18 11:26,1650,311
06/03/18 11:27,1650,1295
06/03/18 11:28,1650,362
06/03/18 11:29,1650.3,596
06/03/18 11:30,1650,399
06/03/18 11:31,1649.55,771
06/03/18 11:32,1650,1747
06/03/18 11:33,1648.05,1302
06/03/18 11:34,1649.05,421
06/03/18 11:35,1648,306
06/03/18 11:36,1647,612
06/03/18 11:37,1646.3,875
06/03/18 11:38,1645,1013
06/03/18 11:39,1646.75,273
06/03/18 11:40,1649.4,3015
06/03/18 11:41,1650,553
06/03/18 11:42,1649.9,1733
06/03/18 11:43,1650,622
06/03/18 11:44,1649.1,1196
06/03/18 11:45,1649.6,964
06/03/18 11:46,1649.25,1686
06/03/18 11:47,1650.2,1713
06/03/18 11:48,1650.5,282
06/03/18 11:49,1650.05,1533
06/03/18 11:50,1650.6,1143
06/03/18 11:51,1651.75,1119
06/03/18 11:52,1652.35,2295
06/03/18 11:53,1652.5,1108
06/03/18 11:54,1651.85,616
06/03/18 11:55,1651.6,386
06/03/18 11:56,1651.9,316
06/03/18 11:57,1650.1,554
06/03/18 11:58,1650,1651
06/03/18 11:59,1650.05,2518
06/03/18 12:00,1650,1112
06/03/18 12:01,1649.55,2923
06/03/18 12:02,1649.8,1333
06/03/18 12:03,1649.55,6095
06/03/18 12:04,1649.15,1222
06/03/18 12:05,1649,475
06/03/18 12:06,1649.5,736
06/03/18 12:07,1649,1361
06/03/18 12:08,1649.95,9333
06/03/18 12:09,1649.95,1035
06/03/18 12:10,1650,5931
06/03/18 12:11,1649.95,989
06/03/18 12:12,1648,1808
06/03/18 12:13,1649.7,713
06/03/18 12:14,1649.9,691
06/03/18 12:15,1649.95,588
06/03/18 12:16,1649.55,987
06/03/18 12:17,1649.7,1709
06/03/18 12:18,1649.8,887
06/03/18 12:19,1649.95,3105
06/03/18 12:20,1649.9,718
06/03/18 12:21,1649.7,3955
06/03/18 12:22,1650.75,7175
06/03/18 12:23,1650.05,955
06/03/18 12:24,1650.2,231
06/03/18 12:25,1650,485
06/03/18 12:26,1650.6,464
06/03/18 12:27,1650.1,580
06/03/18 12:28,1650,1654
06/03/18 12:29,1649.35,991
06/03/18 12:30,1650.9,690
06/03/18 12:31,1650.35,421
06/03/18 12:32,1650.7,279
06/03/18 12:33,1651.65,526
06/03/18 12:34,1650.25,415
06/03/18 12:35,1650.25,320
06/03/18 12:36,1650.65,549
06/03/18 12:37,1650.8,551
06/03/18 12:38,1651.3,293
06/03/18 12:39,1651.8,913
06/03/18 12:40,1654,2939
06/03/18 12:41,1657.85,13375
06/03/18 12:42,1658.4,7698
06/03/18 12:43,1664.1,15808
06/03/18 12:44,1664,18661
06/03/18 12:45,1663,7644
06/03/18 12:46,1662.95,4433
06/03/18 12:47,1661.7,2162
06/03/18 12:48,1661.1,2634
06/03/18 12:49,1660,1789
06/03/18 12:50,1660.05,3880
06/03/18 12:51,1659.25,1120
06/03/18 12:52,1658.7,1195
06/03/18 12:53,1657.65,3020
06/03/18 12:54,1657.5,965
06/03/18 12:55,1660.05,4722
06/03/18 12:56,1661.9,2348
06/03/18 12:57,1660.1,2351
06/03/18 12:58,1661.95,851
06/03/18 12:59,1661.2,1655
06/03/18 13:00,1661.3,609
06/03/18 13:01,1660.5,942
06/03/18 13:02,1660.65,2976
06/03/18 13:03,1660.4,1176
06/03/18 13:04,1660.4,416
06/03/18 13:05,1661.05,1073
06/03/18 13:06,1663.5,2123
06/03/18 13:07,1665.35,7018
06/03/18 13:08,1664.25,3722
06/03/18 13:09,1665,2476
06/03/18 13:10,1664.05,1710
06/03/18 13:11,1663.75,734
06/03/18 13:12,1664,814
06/03/18 13:13,1663.5,811
06/03/18 13:14,1663.15,869
06/03/18 13:15,1663.1,454
06/03/18 13:16,1663.4,2337
06/03/18 13:17,1663.85,527
06/03/18 13:18,1662,1719
06/03/18 13:19,1665,10120
06/03/18 13:20,1665,1981
06/03/18 13:21,1665.85,3591
06/03/18 13:22,1666,1510
06/03/18 13:23,1665.8,639
06/03/18 13:24,1665.1,490
06/03/18 13:25,1665,1021
06/03/18 13:26,1666,2532
06/03/18 13:27,1669.25,8225
06/03/18 13:28,1668.6,7286
06/03/18 13:29,1669.45,2162
06/03/18 13:30,1671.65,11891
06/03/18 13:31,1670,3745
06/03/18 13:32,1667.05,3602
06/03/18 13:33,1666,1632
06/03/18 13:34,1666.75,974
06/03/18 13:35,1666.7,3149
06/03/18 13:36,1666.7,875
06/03/18 13:37,1667.6,1466
06/03/18 13:38,1669,1088
06/03/18 13:39,1670.25,2001
06/03/18 13:40,1669.2,2290
06/03/18 13:41,1667.05,1290
06/03/18 13:42,1668.95,1737
06/03/18 13:43,1669.35,1270
06/03/18 13:44,1668.6,2446
06/03/18 13:45,1667.3,2105
06/03/18 13:46,1668.05,2538
06/03/18 13:47,1667.45,2310
06/03/18 13:48,1667.95,1462
06/03/18 13:49,1667.8,869
06/03/18 13:50,1667.7,1323
06/03/18 13:51,1668.15,1548
06/03/18 13:52,1668,2107
06/03/18 13:53,1667.7,1786
06/03/18 13:54,1668.45,1358
06/03/18 13:55,1668.5,1172
06/03/18 13:56,1668.45,1162
06/03/18 13:57,1668.5,765
06/03/18 13:58,1668,1411
06/03/18 13:59,1667.5,1525
06/03/18 14:00,1668.3,1434
06/03/18 14:01,1668.35,793
06/03/18 14:02,1669,4005
06/03/18 14:03,1669,2415
06/03/18 14:04,1668.7,1350
06/03/18 14:05,1667.45,1278
06/03/18 14:06,1666,1196
06/03/18 14:07,1666.85,3734
06/03/18 14:08,1666.25,2305
06/03/18 14:09,1665.85,2868
06/03/18 14:10,1664,3686
06/03/18 14:11,1664,5483
06/03/18 14:12,1664.15,1860
06/03/18 14:13,1661.8,3811
06/03/18 14:14,1659.9,9002
06/03/18 14:15,1658,8856
06/03/18 14:16,1659.65,2536
06/03/18 14:17,1649.05,28061
06/03/18 14:18,1649.9,14446
06/03/18 14:19,1650,11660
06/03/18 14:20,1654.05,4843
06/03/18 14:21,1652.9,2955
06/03/18 14:22,1654,2846
06/03/18 14:23,1653.05,4266
06/03/18 14:24,1652.15,2533
06/03/18 14:25,1652.5,3963
06/03/18 14:26,1653.5,2095
06/03/18 14:27,1653.8,1795
06/03/18 14:28,1653.65,1806
06/03/18 14:29,1653.9,1752
06/03/18 14:30,1656.05,3062
06/03/18 14:31,1658.05,2784
06/03/18 14:32,1657.7,1948
06/03/18 14:33,1658.45,900
06/03/18 14:34,1660,2738
06/03/18 14:35,1659.95,1503
06/03/18 14:36,1659.5,1220
06/03/18 14:37,1656,1826
06/03/18 14:38,1652.6,2780
06/03/18 14:39,1651.7,4163
06/03/18 14:40,1652.65,1622
06/03/18 14:41,1652.6,3455
06/03/18 14:42,1654.25,2247
06/03/18 14:43,1655.95,929
06/03/18 14:44,1657.3,4156
06/03/18 14:45,1654.55,2139
06/03/18 14:46,1651.95,2184
06/03/18 14:47,1649.75,3583
06/03/18 14:48,1648.85,9771
06/03/18 14:49,1648,2191
06/03/18 14:50,1642,8669
06/03/18 14:51,1648.4,1968
06/03/18 14:52,1649.9,2307
06/03/18 14:53,1644,6104
06/03/18 14:54,1649,4920
06/03/18 14:55,1650.15,5019
06/03/18 14:56,1652,10060
06/03/18 14:57,1650,3088
06/03/18 14:58,1647.35,1936
06/03/18 14:59,1644,3853
06/03/18 15:00,1647.95,4244
06/03/18 15:01,1645.05,3856
06/03/18 15:02,1642.95,4051
06/03/18 15:03,1641.95,4775
06/03/18 15:04,1641.1,4240
06/03/18 15:05,1635.85,11138
06/03/18 15:06,1641.5,6361
06/03/18 15:07,1639.7,4449
06/03/18 15:08,1642.85,4119
06/03/18 15:09,1640,5090
06/03/18 15:10,1641.25,4668
06/03/18 15:11,1640.8,2619
06/03/18 15:12,1640,4529
06/03/18 15:13,1640.4,4407
06/03/18 15:14,1638.95,2826
06/03/18 15:15,1638.85,5019
06/03/18 15:16,1636,5242
06/03/18 15:17,1633.45,3628
06/03/18 15:18,1635.55,2679
06/03/18 15:19,1634.65,5198
06/03/18 15:20,1635.2,5058
06/03/18 15:21,1637.8,6737
06/03/18 15:22,1633,7849
06/03/18 15:23,1635.2,3355
06/03/18 15:24,1631.3,3588
06/03/18 15:25,1633,9295
06/03/18 15:26,1631,3942
06/03/18 15:27,1632.3,3450
06/03/18 15:28,1630,3915
06/03/18 15:29,1628.75,2341
07/03/18 9:15,1636.95,5656
07/03/18 9:16,1635.3,1811
07/03/18 9:17,1637.5,4776
07/03/18 9:18,1639.15,5290
07/03/18 9:19,1633.4,3562
07/03/18 9:20,1634.9,2321
07/03/18 9:21,1631.7,3226
07/03/18 9:22,1632.1,3801
07/03/18 9:23,1632.95,998
07/03/18 9:24,1633,2606
07/03/18 9:25,1636.7,2720
07/03/18 9:26,1637,1591
07/03/18 9:27,1637.95,1765
07/03/18 9:28,1641,3151
07/03/18 9:29,1641.9,6762
07/03/18 9:30,1641.3,2862
07/03/18 9:31,1640.65,3266
07/03/18 9:32,1639.65,2729
07/03/18 9:33,1637.45,1081
07/03/18 9:34,1634.9,5716
07/03/18 9:35,1633,2697
07/03/18 9:36,1634.2,2822
07/03/18 9:37,1633.85,1476
07/03/18 9:38,1634.05,1838
07/03/18 9:39,1636.45,823
07/03/18 9:40,1635.85,930
07/03/18 9:41,1636.05,380
07/03/18 9:42,1636.3,205
07/03/18 9:43,1636.8,359
07/03/18 9:44,1639,1314
07/03/18 9:45,1640.5,3058
07/03/18 9:46,1641.4,1621
07/03/18 9:47,1641,2013
07/03/18 9:48,1640.95,720
07/03/18 9:49,1640,1031
07/03/18 9:50,1639.9,827
07/03/18 9:51,1638,2483
07/03/18 9:52,1637.25,495
07/03/18 9:53,1638.8,954
07/03/18 9:54,1640,787
07/03/18 9:55,1640,1343
07/03/18 9:56,1639.8,1270
07/03/18 9:57,1639,1228
07/03/18 9:58,1641,5717
07/03/18 9:59,1643.45,3727
07/03/18 10:00,1643.85,2882
07/03/18 10:01,1642.85,4858
07/03/18 10:02,1643.25,3185
07/03/18 10:03,1644.6,2513
07/03/18 10:04,1643.95,4498
07/03/18 10:05,1644.85,1639
07/03/18 10:06,1644,1315
07/03/18 10:07,1642.4,2356
07/03/18 10:08,1642.75,728
07/03/18 10:09,1640.95,2346
07/03/18 10:10,1640,662
07/03/18 10:11,1640.4,2146
07/03/18 10:12,1640.6,1036
07/03/18 10:13,1640.85,318
07/03/18 10:14,1643.35,1382
07/03/18 10:15,1641.45,415
07/03/18 10:16,1644.2,896
07/03/18 10:17,1647.3,10790
07/03/18 10:18,1647.4,2235
07/03/18 10:19,1646.75,1820
07/03/18 10:20,1647,1002
07/03/18 10:21,1647.2,945
07/03/18 10:22,1645.55,1738
07/03/18 10:23,1644.4,1628
07/03/18 10:24,1641.8,4211
07/03/18 10:25,1641.1,2736
07/03/18 10:26,1642,479
07/03/18 10:27,1641.3,273
07/03/18 10:28,1640,1020
07/03/18 10:29,1639.65,811
07/03/18 10:30,1637.95,3307
07/03/18 10:31,1640,2121
07/03/18 10:32,1642.25,1757
07/03/18 10:33,1641.6,989
07/03/18 10:34,1641.45,483
07/03/18 10:35,1640.8,645
07/03/18 10:36,1639.3,830
07/03/18 10:37,1637.85,210
07/03/18 10:38,1636.55,5432
07/03/18 10:39,1637.5,1985
07/03/18 10:40,1635.7,4785
07/03/18 10:41,1638,1079
07/03/18 10:42,1637,1033
07/03/18 10:43,1636.4,294
07/03/18 10:44,1636.95,438
07/03/18 10:45,1633.35,4792
07/03/18 10:46,1635.5,3017
07/03/18 10:47,1635.25,679
07/03/18 10:48,1635.75,2694
07/03/18 10:49,1636,1122
07/03/18 10:50,1635.1,486
07/03/18 10:51,1634.65,964
07/03/18 10:52,1634.5,1219
07/03/18 10:53,1635,482
07/03/18 10:54,1634.45,246
07/03/18 10:55,1634.95,635
07/03/18 10:56,1634.05,242
07/03/18 10:57,1633.45,841
07/03/18 10:58,1634.35,3551
07/03/18 10:59,1634,403
07/03/18 11:00,1633.95,857
07/03/18 11:01,1635,1562
07/03/18 11:02,1636,2449
07/03/18 11:03,1634.95,720
07/03/18 11:04,1634.7,799
07/03/18 11:05,1635.75,421
07/03/18 11:06,1635.8,235
07/03/18 11:07,1636,702
07/03/18 11:08,1634.75,297
07/03/18 11:09,1634.45,661
07/03/18 11:10,1633.45,1172
07/03/18 11:11,1631.3,2164
07/03/18 11:12,1631.3,940
07/03/18 11:13,1627,12014
07/03/18 11:14,1626.7,2475
07/03/18 11:15,1624.8,4874
07/03/18 11:16,1622.05,5008
07/03/18 11:17,1627.2,2486
07/03/18 11:18,1623.35,1948
07/03/18 11:19,1622.6,2021
07/03/18 11:20,1619.6,3658
07/03/18 11:21,1620.95,4071
07/03/18 11:22,1620.7,1354
07/03/18 11:23,1622.05,2360
07/03/18 11:24,1621,887
07/03/18 11:25,1620.6,717
07/03/18 11:26,1621.75,1180
07/03/18 11:27,1628.95,7739
07/03/18 11:28,1627.15,4631
07/03/18 11:29,1626.9,1435
07/03/18 11:30,1626.8,1466
07/03/18 11:31,1624.05,534
07/03/18 11:32,1620.1,962
07/03/18 11:33,1622.15,944
07/03/18 11:34,1622.2,1238
07/03/18 11:35,1622.8,1848
07/03/18 11:36,1621.75,3511
07/03/18 11:37,1622.65,977
07/03/18 11:38,1622,726
07/03/18 11:39,1623.45,1388
07/03/18 11:40,1622.3,341
07/03/18 11:41,1622.35,551
07/03/18 11:42,1623.25,502
07/03/18 11:43,1624.55,1384
07/03/18 11:44,1622.1,586
07/03/18 11:45,1622.55,549
07/03/18 11:46,1623.55,884
07/03/18 11:47,1624,1355
07/03/18 11:48,1622.45,1411
07/03/18 11:49,1622.55,501
07/03/18 11:50,1624.05,225
07/03/18 11:51,1627,2271
07/03/18 11:52,1623.85,800
07/03/18 11:53,1625.75,595
07/03/18 11:54,1626.85,440
07/03/18 11:55,1624.2,1132
07/03/18 11:56,1625.4,521
07/03/18 11:57,1625.6,1493
07/03/18 11:58,1626.6,634
07/03/18 11:59,1626.6,644
07/03/18 12:00,1630.5,3456
07/03/18 12:01,1631,3643
07/03/18 12:02,1631.85,1742
07/03/18 12:03,1630,996
07/03/18 12:04,1629.3,684
07/03/18 12:05,1626.5,947
07/03/18 12:06,1628.8,1138
07/03/18 12:07,1628.65,1114
07/03/18 12:08,1628.55,359
07/03/18 12:09,1628.2,2590
07/03/18 12:10,1627.05,1721
07/03/18 12:11,1626.1,466
07/03/18 12:12,1624.6,990
07/03/18 12:13,1624,906
07/03/18 12:14,1623.55,623
07/03/18 12:15,1624.05,520
07/03/18 12:16,1624.3,822
07/03/18 12:17,1626.35,558
07/03/18 12:18,1626.1,609
07/03/18 12:19,1626.65,436
07/03/18 12:20,1626.45,1289
07/03/18 12:21,1626.15,513
07/03/18 12:22,1625.2,330
07/03/18 12:23,1624.55,1001
07/03/18 12:24,1624.7,308
07/03/18 12:25,1625.15,405
07/03/18 12:26,1625.05,251
07/03/18 12:27,1624.45,123
07/03/18 12:28,1624.25,453
07/03/18 12:29,1624.05,585
07/03/18 12:30,1622,585
07/03/18 12:31,1623.45,717
07/03/18 12:32,1624.75,328
07/03/18 12:33,1625.85,865
07/03/18 12:34,1626,163
07/03/18 12:35,1625.35,579
07/03/18 12:36,1625.85,1010
07/03/18 12:37,1625.85,490
07/03/18 12:38,1625.95,1083
07/03/18 12:39,1627.6,779
07/03/18 12:40,1629.05,398
07/03/18 12:41,1628.7,1892
07/03/18 12:42,1628.05,553
07/03/18 12:43,1627.9,457
07/03/18 12:44,1627.6,197
07/03/18 12:45,1628.5,399
07/03/18 12:46,1630.05,713
07/03/18 12:47,1631.05,1025
07/03/18 12:48,1632.5,1491
07/03/18 12:49,1631,754
07/03/18 12:50,1627.85,508
07/03/18 12:51,1627.85,317
07/03/18 12:52,1626.2,1063
07/03/18 12:53,1625.6,1691
07/03/18 12:54,1626.05,307
07/03/18 12:55,1626.05,376
07/03/18 12:56,1626.55,547
07/03/18 12:57,1626.15,359
07/03/18 12:58,1626,434
07/03/18 12:59,1625.55,637
07/03/18 13:00,1625.75,258
07/03/18 13:01,1626.45,988
07/03/18 13:02,1625.75,233
07/03/18 13:03,1625.6,1250
07/03/18 13:04,1626.25,301
07/03/18 13:05,1626.85,275
07/03/18 13:06,1625.7,337
07/03/18 13:07,1625.7,339
07/03/18 13:08,1625.85,308
07/03/18 13:09,1627.05,580
07/03/18 13:10,1626.85,625
07/03/18 13:11,1625.75,392
07/03/18 13:12,1628.3,231
07/03/18 13:13,1627.1,254
07/03/18 13:14,1626,912
07/03/18 13:15,1627.45,417
07/03/18 13:16,1627.6,272
07/03/18 13:17,1627.75,371
07/03/18 13:18,1626.8,208
07/03/18 13:19,1627.65,1002
07/03/18 13:20,1627.65,1651
07/03/18 13:21,1629.25,629
07/03/18 13:22,1626.45,9978
07/03/18 13:23,1627.15,1752
07/03/18 13:24,1627.5,247
07/03/18 13:25,1626.25,890
07/03/18 13:26,1626.05,711
07/03/18 13:27,1625.8,298
07/03/18 13:28,1626.95,135
07/03/18 13:29,1626.85,311
07/03/18 13:30,1626.9,385
07/03/18 13:31,1627.6,390
07/03/18 13:32,1628.95,544
07/03/18 13:33,1628.5,496
07/03/18 13:34,1628.25,319
07/03/18 13:35,1629,422
07/03/18 13:36,1628.6,679
07/03/18 13:37,1628.3,70
07/03/18 13:38,1627.3,429
07/03/18 13:39,1627.7,256
07/03/18 13:40,1627.05,367
07/03/18 13:41,1627,709
07/03/18 13:42,1626.25,1673
07/03/18 13:43,1627.4,248
07/03/18 13:44,1626.4,1236
07/03/18 13:45,1627.05,461
07/03/18 13:46,1628.2,300
07/03/18 13:47,1628,213
07/03/18 13:48,1627.25,341
07/03/18 13:49,1627.4,1165
07/03/18 13:50,1629,5659
07/03/18 13:51,1627.3,349
07/03/18 13:52,1625.75,609
07/03/18 13:53,1626.2,804
07/03/18 13:54,1627,543
07/03/18 13:55,1627.3,467
07/03/18 13:56,1629,3590
07/03/18 13:57,1629,826
07/03/18 13:58,1625.9,1644
07/03/18 13:59,1626.1,263
07/03/18 14:00,1626.4,253
07/03/18 14:01,1626.6,307
07/03/18 14:02,1625.55,1085
07/03/18 14:03,1623.85,1888
07/03/18 14:04,1626.4,366
07/03/18 14:05,1624.3,995
07/03/18 14:06,1621.5,1727
07/03/18 14:07,1619.35,3680
07/03/18 14:08,1619.8,5553
07/03/18 14:09,1617,2252
07/03/18 14:10,1616.65,913
07/03/18 14:11,1617.75,3183
07/03/18 14:12,1617.3,664
07/03/18 14:13,1619.15,1528
07/03/18 14:14,1620.45,513
07/03/18 14:15,1617.8,424
07/03/18 14:16,1621.1,941
07/03/18 14:17,1619.15,987
07/03/18 14:18,1619.15,679
07/03/18 14:19,1620.5,749
07/03/18 14:20,1620.95,654
07/03/18 14:21,1618.4,5569
07/03/18 14:22,1619.25,784
07/03/18 14:23,1619.25,622
07/03/18 14:24,1620.15,1410
07/03/18 14:25,1621.2,1564
07/03/18 14:26,1621.1,4082
07/03/18 14:27,1618.95,1064
07/03/18 14:28,1619.75,959
07/03/18 14:29,1622.55,1150
07/03/18 14:30,1620.1,1357
07/03/18 14:31,1620.25,1144
07/03/18 14:32,1622.05,970
07/03/18 14:33,1618,1718
07/03/18 14:34,1617,387
07/03/18 14:35,1618.7,1307
07/03/18 14:36,1620.25,2134
07/03/18 14:37,1620.25,1293
07/03/18 14:38,1621.2,2532
07/03/18 14:39,1620,1210
07/03/18 14:40,1620,2808
07/03/18 14:41,1620,2289
07/03/18 14:42,1620.05,1539
07/03/18 14:43,1618.75,2898
07/03/18 14:44,1619.9,5028
07/03/18 14:45,1618.55,1461
07/03/18 14:46,1617,1317
07/03/18 14:47,1613.8,4767
07/03/18 14:48,1614.2,663
07/03/18 14:49,1613.6,1085
07/03/18 14:50,1612.05,4000
07/03/18 14:51,1613.25,2872
07/03/18 14:52,1611.9,3351
07/03/18 14:53,1612,1483
07/03/18 14:54,1610.35,1356
07/03/18 14:55,1613.55,3120
07/03/18 14:56,1612.95,1413
07/03/18 14:57,1612.95,4057
07/03/18 14:58,1612.05,2841
07/03/18 14:59,1612.9,1818
07/03/18 15:00,1612.55,1629
07/03/18 15:01,1611.75,1090
07/03/18 15:02,1611.8,1561
07/03/18 15:03,1611.55,1854
07/03/18 15:04,1612.7,3561
07/03/18 15:05,1611.1,780
07/03/18 15:06,1611.75,1918
07/03/18 15:07,1610.95,1832
07/03/18 15:08,1609.7,1676
07/03/18 15:09,1606.35,7760
07/03/18 15:10,1607.35,3538
07/03/18 15:11,1609,2429
07/03/18 15:12,1609.35,2393
07/03/18 15:13,1610.15,5671
07/03/18 15:14,1612,1277
07/03/18 15:15,1614.55,3116
