06/03/18 10:49,931.95,20763
06/03/18 10:50,931.9,16279
06/03/18 10:51,931.85,10234
06/03/18 10:52,931.9,11914
06/03/18 10:53,931.85,10807
06/03/18 10:54,931.9,22025
06/03/18 10:55,931.85,10104
06/03/18 10:56,931.85,6737
06/03/18 10:57,931.8,10409
06/03/18 10:58,931.55,15227
06/03/18 10:59,931.05,11572
06/03/18 11:00,930.5,14098
06/03/18 11:01,930.9,14251
06/03/18 11:02,931.05,10890
06/03/18 11:03,931,12924
06/03/18 11:04,930.65,24421
06/03/18 11:05,930.8,13062
06/03/18 11:06,930.95,13028
06/03/18 11:07,931.7,18792
06/03/18 11:08,932,4180
06/03/18 11:09,932.45,11005
06/03/18 11:10,931.9,11636
06/03/18 11:11,932.3,8913
06/03/18 11:12,931.85,33023
06/03/18 11:13,931.6,24200
06/03/18 11:14,931.9,17629
06/03/18 11:15,931.4,33219
06/03/18 11:16,931.5,14880
06/03/18 11:17,932.25,9816
06/03/18 11:18,932.35,17002
06/03/18 11:19,931.95,9547
06/03/18 11:20,931.4,8393
06/03/18 11:21,931.5,6217
06/03/18 11:22,931.45,2815
06/03/18 11:23,931.5,3241
06/03/18 11:24,931.6,8891
06/03/18 11:25,931.5,3145
06/03/18 11:26,931.55,3577
06/03/18 11:27,931.8,5775
06/03/18 11:28,931.9,35648
06/03/18 11:29,931.5,7759
06/03/18 11:30,930,21257
06/03/18 11:31,930.4,18813
06/03/18 11:32,930.2,15069
06/03/18 11:33,930.15,10050
06/03/18 11:34,929.8,12037
06/03/18 11:35,929.6,16037
06/03/18 11:36,929.35,14181
06/03/18 11:37,929.05,10708
06/03/18 11:38,928.25,85814
06/03/18 11:39,928.5,12943
06/03/18 11:40,929.25,9936
06/03/18 11:41,929.15,10321
06/03/18 11:42,928.3,12253
06/03/18 11:43,926.25,31088
06/03/18 11:44,925.8,48369
06/03/18 11:45,925.95,30548
06/03/18 11:46,926.45,18273
06/03/18 11:47,926.95,11459
06/03/18 11:48,926.5,15309
06/03/18 11:49,927,33319
06/03/18 11:50,927.55,22735
06/03/18 11:51,927.55,16612
06/03/18 11:52,927.55,45992
06/03/18 11:53,927.65,25665
06/03/18 11:54,927.6,8866
06/03/18 11:55,927.65,32368
06/03/18 11:56,928.25,4648
06/03/18 11:57,928.45,12002
06/03/18 11:58,928.15,12979
06/03/18 11:59,927.85,33777
06/03/18 12:00,928.4,11731
06/03/18 12:01,928.5,22704
06/03/18 12:02,928.2,5915
06/03/18 12:03,928.45,6151
06/03/18 12:04,928.45,7189
06/03/18 12:05,928.65,4643
06/03/18 12:06,929,7574
06/03/18 12:07,928.15,16504
06/03/18 12:08,928.65,3113
06/03/18 12:09,928.85,5495
06/03/18 12:10,929.7,10977
06/03/18 12:11,929.95,14662
06/03/18 12:12,930.2,14140
06/03/18 12:13,930,12555
06/03/18 12:14,929.4,7866
06/03/18 12:15,929.15,5387
06/03/18 12:16,929.05,4086
06/03/18 12:17,929.45,11838
06/03/18 12:18,929.05,10565
06/03/18 12:19,929.05,4798
06/03/18 12:20,929.15,5104
06/03/18 12:21,929.65,9664
06/03/18 12:22,930.05,11501
06/03/18 12:23,929.7,12802
06/03/18 12:24,929.6,4719
06/03/18 12:25,928.95,9018
06/03/18 12:26,928.85,3663
06/03/18 12:27,928.95,3642
06/03/18 12:28,929.55,3579
06/03/18 12:29,930.05,8002
06/03/18 12:30,930,6974
06/03/18 12:31,929.75,5036
06/03/18 12:32,930.1,7818
06/03/18 12:33,930.3,12188
06/03/18 12:34,930.5,15535
06/03/18 12:35,929.95,22053
06/03/18 12:36,929.95,3946
06/03/18 12:37,929.7,5719
06/03/18 12:38,929.25,4287
06/03/18 12:39,929.65,8054
06/03/18 12:40,928.35,22709
06/03/18 12:41,929.25,5105
06/03/18 12:42,928.85,5110
06/03/18 12:43,929.15,2098
06/03/18 12:44,929.05,8393
06/03/18 12:45,928.2,5659
06/03/18 12:46,928.55,4799
06/03/18 12:47,928.3,13902
06/03/18 12:48,928.25,6321
06/03/18 12:49,928.5,3307
06/03/18 12:50,928.25,8487
06/03/18 12:51,928.4,2211
06/03/18 12:52,928.5,6936
06/03/18 12:53,928.5,2258
06/03/18 12:54,927.85,14668
06/03/18 12:55,927.75,8021
06/03/18 12:56,927.8,12977
06/03/18 12:57,928.25,8602
06/03/18 12:58,928,6674
06/03/18 12:59,928.15,2708
06/03/18 13:00,928.05,10021
06/03/18 13:01,928.2,10151
06/03/18 13:02,928.15,1806
06/03/18 13:03,928.15,10869
06/03/18 13:04,928.4,15970
06/03/18 13:05,928.5,3639
06/03/18 13:06,929.1,21025
06/03/18 13:07,929.2,5279
06/03/18 13:08,929.25,3747
06/03/18 13:09,929.9,6088
06/03/18 13:10,929.3,7536
06/03/18 13:11,929.6,4585
06/03/18 13:12,929.65,4879
06/03/18 13:13,929.5,6025
06/03/18 13:14,929.7,16340
06/03/18 13:15,929.35,8363
06/03/18 13:16,929.35,4105
06/03/18 13:17,928.65,7165
06/03/18 13:18,928.6,3378
06/03/18 13:19,928.9,4783
06/03/18 13:20,929.15,2870
06/03/18 13:21,929.05,7918
06/03/18 13:22,929.05,6228
06/03/18 13:23,928.5,5319
06/03/18 13:24,928.1,8254
06/03/18 13:25,927.9,8919
06/03/18 13:26,928.2,3646
06/03/18 13:27,928.4,3807
06/03/18 13:28,928.5,3985
06/03/18 13:29,928.75,13409
06/03/18 13:30,929.1,19957
06/03/18 13:31,927.9,39760
06/03/18 13:32,927.95,21167
06/03/18 13:33,927.6,11927
06/03/18 13:34,926.65,57052
06/03/18 13:35,927.35,20894
06/03/18 13:36,926.9,8921
06/03/18 13:37,927.5,3800
06/03/18 13:38,927.55,6194
06/03/18 13:39,927.75,7605
06/03/18 13:40,927.7,7710
06/03/18 13:41,927.6,4336
06/03/18 13:42,927.7,5641
06/03/18 13:43,927.4,3803
06/03/18 13:44,927.1,5151
06/03/18 13:45,926.6,4434
06/03/18 13:46,927.35,5199
06/03/18 13:47,927.15,4283
06/03/18 13:48,927.55,2870
06/03/18 13:49,927.3,4115
06/03/18 13:50,927.25,3034
06/03/18 13:51,927.2,4833
06/03/18 13:52,927,7931
06/03/18 13:53,926.7,8111
06/03/18 13:54,926.85,3692
06/03/18 13:55,927.45,4535
06/03/18 13:56,928,11747
06/03/18 13:57,927.85,7222
06/03/18 13:58,927.65,3348
06/03/18 13:59,927.65,3146
06/03/18 14:00,927.7,3806
06/03/18 14:01,928.2,5416
06/03/18 14:02,927.9,4359
06/03/18 14:03,928.05,7120
06/03/18 14:04,926.7,8435
06/03/18 14:05,926.25,12909
06/03/18 14:06,925.9,16888
06/03/18 14:07,926.45,7790
06/03/18 14:08,926.15,5925
06/03/18 14:09,925.3,11524
06/03/18 14:10,925.45,7050
06/03/18 14:11,924,79741
06/03/18 14:12,924.4,13530
06/03/18 14:13,924.1,14242
06/03/18 14:14,922,40169
06/03/18 14:15,922.8,19675
06/03/18 14:16,922.55,20202
06/03/18 14:17,920.35,49888
06/03/18 14:18,919.05,53442
06/03/18 14:19,919.7,34078
06/03/18 14:20,920.6,21240
06/03/18 14:21,921.2,28819
06/03/18 14:22,921.6,22581
06/03/18 14:23,921,21021
06/03/18 14:24,919.6,16449
06/03/18 14:25,920.5,12326
06/03/18 14:26,921.2,12442
06/03/18 14:27,920.1,13928
06/03/18 14:28,919.45,17546
06/03/18 14:29,920.45,10202
06/03/18 14:30,920.7,10017
06/03/18 14:31,921.95,13846
06/03/18 14:32,922.3,6113
06/03/18 14:33,921.55,12855
06/03/18 14:34,921.85,2024
06/03/18 14:35,922.1,6442
06/03/18 14:36,922.5,8103
06/03/18 14:37,921.15,14829
06/03/18 14:38,920.1,21096
06/03/18 14:39,920.35,14592
06/03/18 14:40,920,11735
06/03/18 14:41,919.8,11789
06/03/18 14:42,918.5,31918
06/03/18 14:43,919.1,18374
06/03/18 14:44,919,11556
06/03/18 14:45,918.8,19089
06/03/18 14:46,917.65,17884
06/03/18 14:47,916.75,32253
06/03/18 14:48,915.5,21937
06/03/18 14:49,915,59924
06/03/18 14:50,914.4,25742
06/03/18 14:51,915.3,26291
06/03/18 14:52,915.45,13245
06/03/18 14:53,914.3,16512
06/03/18 14:54,914.6,20884
06/03/18 14:55,915.9,11623
06/03/18 14:56,916.65,17304
06/03/18 14:57,915.65,20456
06/03/18 14:58,915.9,19000
06/03/18 14:59,914.95,8497
06/03/18 15:00,915.9,15497
06/03/18 15:01,914.6,20786
06/03/18 15:02,912.95,28162
06/03/18 15:03,912,18483
06/03/18 15:04,911.8,28821
06/03/18 15:05,910.1,38319
06/03/18 15:06,910.05,49382
06/03/18 15:07,909,39578
06/03/18 15:08,911.8,30554
06/03/18 15:09,911.8,24808
06/03/18 15:10,912.4,18946
06/03/18 15:11,913.65,21106
06/03/18 15:12,914.55,25508
06/03/18 15:13,913.8,17024
06/03/18 15:14,914.15,23893
06/03/18 15:15,913.5,55121
06/03/18 15:16,912.55,32138
06/03/18 15:17,911.15,20681
06/03/18 15:18,910.7,31882
06/03/18 15:19,912,25498
06/03/18 15:20,912.8,21006
06/03/18 15:21,913.7,21959
06/03/18 15:22,912.1,34126
06/03/18 15:23,913.4,27546
06/03/18 15:24,913.4,21085
06/03/18 15:25,912,28511
06/03/18 15:26,908.7,57498
06/03/18 15:27,906.6,107778
06/03/18 15:28,906.4,122184
06/03/18 15:29,908.7,28235
07/03/18 9:15,902.35,104253
07/03/18 9:16,901.85,62540
07/03/18 9:17,903.5,55030
07/03/18 9:18,904.65,63287
07/03/18 9:19,903.5,35502
07/03/18 9:20,903.7,36229
07/03/18 9:21,902.7,26883
07/03/18 9:22,903,17095
07/03/18 9:23,903.6,23167
07/03/18 9:24,903.7,18429
07/03/18 9:25,903.9,9820
07/03/18 9:26,904.25,16104
07/03/18 9:27,904.25,11877
07/03/18 9:28,904.1,20417
07/03/18 9:29,903.15,42066
07/03/18 9:30,904.3,18964
07/03/18 9:31,904.5,37428
07/03/18 9:32,905,36102
07/03/18 9:33,904.2,27589
07/03/18 9:34,903.9,15770
07/03/18 9:35,903.6,8292
07/03/18 9:36,902,36071
07/03/18 9:37,902.45,14879
07/03/18 9:38,902.6,14291
07/03/18 9:39,903.15,19698
07/03/18 9:40,903.1,11363
07/03/18 9:41,903,7215
07/03/18 9:42,903.4,12103
07/03/18 9:43,903.5,6169
07/03/18 9:44,903.65,8884
07/03/18 9:45,903.75,17030
07/03/18 9:46,904,27109
07/03/18 9:47,903.95,13211
07/03/18 9:48,902.8,13895
07/03/18 9:49,902.7,15172
07/03/18 9:50,903.05,28342
07/03/18 9:51,902.7,23135
07/03/18 9:52,902.95,4709
07/03/18 9:53,902.9,9630
07/03/18 9:54,904.25,15855
07/03/18 9:55,903.85,19845
07/03/18 9:56,904.1,18735
07/03/18 9:57,903.85,7663
07/03/18 9:58,903.7,13253
07/03/18 9:59,904.2,6614
07/03/18 10:00,904.8,10691
07/03/18 10:01,904.3,17849
07/03/18 10:02,904.65,17781
07/03/18 10:03,904.45,19180
07/03/18 10:04,904.4,6453
07/03/18 10:05,904.45,9227
07/03/18 10:06,904.7,20350
07/03/18 10:07,904.65,44929
07/03/18 10:08,904.7,23009
07/03/18 10:09,904.5,36688
07/03/18 10:10,904.25,47677
07/03/18 10:11,904.45,30741
07/03/18 10:12,904.35,11399
07/03/18 10:13,905.4,23727
07/03/18 10:14,905.55,23685
07/03/18 10:15,905.25,14469
07/03/18 10:16,906.1,67243
07/03/18 10:17,905.95,67361
07/03/18 10:18,906,11523
07/03/18 10:19,905.75,13372
07/03/18 10:20,905.9,19463
07/03/18 10:21,907.2,19550
07/03/18 10:22,907.85,23067
07/03/18 10:23,907.75,53490
07/03/18 10:24,907.2,17280
07/03/18 10:25,907.7,19631
07/03/18 10:26,907.65,31543
07/03/18 10:27,907.4,12129
07/03/18 10:28,907.25,14136
07/03/18 10:29,906.4,25435
07/03/18 10:30,905.95,19252
07/03/18 10:31,905.45,42280
07/03/18 10:32,906.1,8986
07/03/18 10:33,906.25,6881
07/03/18 10:34,906.05,5205
07/03/18 10:35,905.85,14229
07/03/18 10:36,905.55,5450
07/03/18 10:37,905.15,21714
07/03/18 10:38,902.55,51957
07/03/18 10:39,904,40760
07/03/18 10:40,903.25,16098
07/03/18 10:41,904.95,22319
07/03/18 10:42,904.2,54703
07/03/18 10:43,902.75,37951
07/03/18 10:44,902.5,28566
07/03/18 10:45,902.35,16191
07/03/18 10:46,902.7,8652
07/03/18 10:47,903,30695
07/03/18 10:48,903.55,13552
07/03/18 10:49,903.85,8237
07/03/18 10:50,903.8,12218
07/03/18 10:51,903.6,5801
07/03/18 10:52,903.75,3081
07/03/18 10:53,903.75,2545
07/03/18 10:54,904.05,11621
07/03/18 10:55,904,5819
07/03/18 10:56,904.05,16922
07/03/18 10:57,904,9844
07/03/18 10:58,904.1,6160
07/03/18 10:59,904.45,9851
07/03/18 11:00,904.4,3033
07/03/18 11:01,905.05,14334
07/03/18 11:02,905,11544
07/03/18 11:03,904.1,10882
07/03/18 11:04,903.8,6618
07/03/18 11:05,904.1,2014
07/03/18 11:06,903.75,4074
07/03/18 11:07,903.7,5018
07/03/18 11:08,903.75,3864
07/03/18 11:09,904,9351
07/03/18 11:10,903.9,4167
07/03/18 11:11,903.7,2582
07/03/18 11:12,903.3,14387
07/03/18 11:13,903.1,2614
07/03/18 11:14,902.8,5907
07/03/18 11:15,902.5,8881
07/03/18 11:16,902.5,10087
07/03/18 11:17,902.4,5843
07/03/18 11:18,902.15,20943
07/03/18 11:19,902.25,11169
07/03/18 11:20,902,19393
07/03/18 11:21,901.95,10329
07/03/18 11:22,901.6,41756
07/03/18 11:23,901.5,10313
07/03/18 11:24,901.15,23235
07/03/18 11:25,900.7,20199
07/03/18 11:26,901.7,10179
07/03/18 11:27,901.45,9258
07/03/18 11:28,902.2,15538
07/03/18 11:29,901.8,10143
07/03/18 11:30,902.55,12125
07/03/18 11:31,902.5,14495
07/03/18 11:32,901.75,8818
07/03/18 11:33,901.35,14361
07/03/18 11:34,900.8,27131
07/03/18 11:35,900.6,5023
07/03/18 11:36,900.35,67520
07/03/18 11:37,900.6,11486
07/03/18 11:38,900.65,4627
07/03/18 11:39,900.1,14794
07/03/18 11:40,900.05,11189
07/03/18 11:41,900.65,10922
07/03/18 11:42,900.7,10110
07/03/18 11:43,900.8,13765
07/03/18 11:44,900.05,12095
07/03/18 11:45,900.3,9000
07/03/18 11:46,900.45,13019
07/03/18 11:47,900.5,7124
07/03/18 11:48,900.35,34842
07/03/18 11:49,900.45,8352
07/03/18 11:50,901.45,17100
07/03/18 11:51,902,27605
07/03/18 11:52,902.1,38861
07/03/18 11:53,901.5,23132
07/03/18 11:54,902.05,15216
07/03/18 11:55,901.1,4953
07/03/18 11:56,901.7,11739
07/03/18 11:57,901.45,3718
07/03/18 11:58,901.3,10747
07/03/18 11:59,901.25,5851
07/03/18 12:00,902.55,18013
07/03/18 12:01,903.25,49291
07/03/18 12:02,903.15,11090
07/03/18 12:03,902.65,6560
07/03/18 12:04,903.3,13066
07/03/18 12:05,902.3,10345
07/03/18 12:06,902.45,10982
07/03/18 12:07,902.2,8097
07/03/18 12:08,903,11291
07/03/18 12:09,902.7,7187
07/03/18 12:10,902.75,8483
07/03/18 12:11,903,7777
07/03/18 12:12,901.95,5055
07/03/18 12:13,901.1,8238
07/03/18 12:14,901.1,5455
07/03/18 12:15,901.15,5212
07/03/18 12:16,901.4,6065
07/03/18 12:17,901.45,6382
07/03/18 12:18,901.1,7599
07/03/18 12:19,900.9,7919
07/03/18 12:20,900.8,7106
07/03/18 12:21,900.6,3296
07/03/18 12:22,900.25,14896
07/03/18 12:23,900.15,5474
07/03/18 12:24,900.05,6120
07/03/18 12:25,899.2,55439
07/03/18 12:26,899.8,12614
07/03/18 12:27,900.15,18524
07/03/18 12:28,899.7,16646
07/03/18 12:29,899.95,4712
07/03/18 12:30,899.55,7588
07/03/18 12:31,899.15,8819
07/03/18 12:32,899.35,10539
07/03/18 12:33,899.15,9981
07/03/18 12:34,899.55,12519
07/03/18 12:35,899.45,3993
07/03/18 12:36,899.05,10393
07/03/18 12:37,898.2,83635
07/03/18 12:38,898,16376
07/03/18 12:39,897.3,24898
07/03/18 12:40,897.35,54835
07/03/18 12:41,899,18418
07/03/18 12:42,898.35,30933
07/03/18 12:43,898.05,8103
07/03/18 12:44,897.9,8399
07/03/18 12:45,897.85,2975
07/03/18 12:46,897.2,11985
07/03/18 12:47,897.15,21098
07/03/18 12:48,897.7,9813
07/03/18 12:49,897.5,8189
07/03/18 12:50,897.15,4280
07/03/18 12:51,897.35,9949
07/03/18 12:52,897.5,5268
07/03/18 12:53,896.6,14677
07/03/18 12:54,896.7,7929
07/03/18 12:55,896.3,23735
07/03/18 12:56,895.05,108274
07/03/18 12:57,894.1,55551
07/03/18 12:58,894.3,29274
07/03/18 12:59,894.3,19985
07/03/18 13:00,892.9,97253
07/03/18 13:01,894.25,17385
07/03/18 13:02,893.9,12445
07/03/18 13:03,894.5,6988
07/03/18 13:04,894.7,9260
07/03/18 13:05,894.3,6143
07/03/18 13:06,893.55,60019
07/03/18 13:07,893.25,23107
07/03/18 13:08,893.35,7857
07/03/18 13:09,893.25,15048
07/03/18 13:10,892.05,35199
07/03/18 13:11,893.35,10967
07/03/18 13:12,893.65,7030
07/03/18 13:13,894.25,10233
07/03/18 13:14,893.3,10505
07/03/18 13:15,893.2,37881
07/03/18 13:16,893.45,6558
07/03/18 13:17,893.2,9862
07/03/18 13:18,892.6,12521
07/03/18 13:19,893.45,28292
07/03/18 13:20,894.45,15257
07/03/18 13:21,895.3,42155
07/03/18 13:22,895.35,9958
07/03/18 13:23,894.7,8133
07/03/18 13:24,895,6609
07/03/18 13:25,894.5,9550
07/03/18 13:26,894.2,5929
07/03/18 13:27,893.05,11966
07/03/18 13:28,893.2,9066
07/03/18 13:29,893.65,7311
07/03/18 13:30,894.2,7749
07/03/18 13:31,894.95,8892
07/03/18 13:32,895,8464
07/03/18 13:33,894.25,7672
07/03/18 13:34,894.25,9076
07/03/18 13:35,894.2,18342
07/03/18 13:36,895.3,8151
07/03/18 13:37,896.2,20770
07/03/18 13:38,896.2,12497
07/03/18 13:39,895.2,9825
07/03/18 13:40,895.55,6627
07/03/18 13:41,894.9,4881
07/03/18 13:42,894.4,12892
07/03/18 13:43,894.55,5387
07/03/18 13:44,894.3,7887
07/03/18 13:45,894.75,4999
07/03/18 13:46,894.85,6080
07/03/18 13:47,894.55,9104
07/03/18 13:48,895.75,20083
07/03/18 13:49,896.1,12907
07/03/18 13:50,897.2,14519
07/03/18 13:51,896.55,14407
07/03/18 13:52,896.45,11485
07/03/18 13:53,897.2,8362
07/03/18 13:54,896.75,3871
07/03/18 13:55,897.2,4642
07/03/18 13:56,897.8,11104
07/03/18 13:57,899.1,18705
07/03/18 13:58,898.75,10716
07/03/18 13:59,899.05,17916
07/03/18 14:00,899.4,14107
07/03/18 14:01,898.5,20636
07/03/18 14:02,897.7,13381
07/03/18 14:03,897.05,9659
07/03/18 14:04,896.8,8530
07/03/18 14:05,895.9,12797
07/03/18 14:06,895.15,12047
07/03/18 14:07,894.65,15752
07/03/18 14:08,895.85,15354
07/03/18 14:09,895.9,14151
07/03/18 14:10,895.35,7550
07/03/18 14:11,894.65,5192
07/03/18 14:12,894.2,13270
07/03/18 14:13,894.65,9851
07/03/18 14:14,896,9029
07/03/18 14:15,895.75,5578
07/03/18 14:16,896.3,7109
07/03/18 14:17,895.85,4158
07/03/18 14:18,895.9,10867
07/03/18 14:19,895.45,8300
07/03/18 14:20,895.15,4807
07/03/18 14:21,894.85,7918
07/03/18 14:22,894.75,5557
07/03/18 14:23,894.75,4715
07/03/18 14:24,895.55,7481
07/03/18 14:25,896.1,7395
07/03/18 14:26,895.55,6524
07/03/18 14:27,895.75,8719
07/03/18 14:28,895.7,9285
07/03/18 14:29,895.6,4879
07/03/18 14:30,895.7,6052
07/03/18 14:31,896.5,10108
07/03/18 14:32,896.85,19590
07/03/18 14:33,895.7,15144
07/03/18 14:34,895.35,23984
07/03/18 14:35,894.75,18740
07/03/18 14:36,894.55,12318
07/03/18 14:37,894.4,8324
07/03/18 14:38,894.35,7853
07/03/18 14:39,893.5,20625
07/03/18 14:40,893.55,14031
07/03/18 14:41,893.2,31750
07/03/18 14:42,893.3,9493
07/03/18 14:43,893.8,16086
07/03/18 14:44,893.05,7635
07/03/18 14:45,892.75,18568
07/03/18 14:46,892.2,35336
07/03/18 14:47,891.25,57986
07/03/18 14:48,891.15,43825
07/03/18 14:49,890.9,45846
07/03/18 14:50,890.4,28628
07/03/18 14:51,890.5,24318
07/03/18 14:52,890.05,107348
07/03/18 14:53,889.9,32315
07/03/18 14:54,889.95,20163
07/03/18 14:55,889.6,53038
07/03/18 14:56,890.25,69456
07/03/18 14:57,891.45,58321
07/03/18 14:58,891.2,23573
07/03/18 14:59,890.05,15585
07/03/18 15:00,889.8,32578
07/03/18 15:01,889.1,25675
07/03/18 15:02,889.95,29798
07/03/18 15:03,889.25,41042
07/03/18 15:04,889.75,46832
07/03/18 15:05,890.3,20230
07/03/18 15:06,889.4,31249
07/03/18 15:07,889.5,24630
07/03/18 15:08,889.3,26652
07/03/18 15:09,888.15,41916
07/03/18 15:10,888.5,47282
07/03/18 15:11,889.1,36004
07/03/18 15:12,888.55,25648
07/03/18 15:13,888.9,41747
07/03/18 15:14,888.85,44479
07/03/18 15:15,888.7,51328
07/03/18 15:16,888.85,62575
07/03/18 15:17,889.2,47515
07/03/18 15:18,890,34734
07/03/18 15:19,889.8,35052
07/03/18 15:20,889.95,63515
07/03/18 15:21,890.1,27636
07/03/18 15:22,891,39465
07/03/18 15:23,891.95,45228
07/03/18 15:24,892.5,22164
07/03/18 15:25,892.5,25617
07/03/18 15:26,892.85,26033
07/03/18 15:27,891.95,22665
07/03/18 15:28,892,39224
07/03/18 15:29,892.4,23966
08/03/18 9:15,901.95,126647
08/03/18 9:16,899.4,55621
08/03/18 9:17,901.25,58056
08/03/18 9:18,902,41979
08/03/18 9:19,902.35,47232
08/03/18 9:20,901.1,69969
08/03/18 9:21,901.5,36698
08/03/18 9:22,901.1,36681
08/03/18 9:23,902.05,43233
08/03/18 9:24,901.25,25588
08/03/18 9:25,900.65,19786
08/03/18 9:26,900.35,20249
08/03/18 9:27,900.85,17918
08/03/18 9:28,901.15,20157
08/03/18 9:29,901.4,13625
08/03/18 9:30,901.1,14390
08/03/18 9:31,901,14586
08/03/18 9:32,900.8,9449
08/03/18 9:33,900.2,26577
08/03/18 9:34,900,13600
08/03/18 9:35,899.3,19562
08/03/18 9:36,899.3,10790
08/03/18 9:37,898.25,10749
08/03/18 9:38,897.3,24103
08/03/18 9:39,897.65,17165
08/03/18 9:40,897.9,20014
08/03/18 9:41,898.85,23863
08/03/18 9:42,897.8,10147
08/03/18 9:43,898.25,13213
08/03/18 9:44,898.8,13613
08/03/18 9:45,899.25,15695
08/03/18 9:46,900.5,25022
08/03/18 9:47,900.1,10674
08/03/18 9:48,899.5,19944
08/03/18 9:49,899.35,9101
08/03/18 9:50,899.1,8144
08/03/18 9:51,898.4,12075
08/03/18 9:52,897,16610
08/03/18 9:53,895.85,51154
08/03/18 9:54,895.85,11365
08/03/18 9:55,895.95,15197
08/03/18 9:56,895.8,9468
08/03/18 9:57,895.7,8083
08/03/18 9:58,895.45,14555
08/03/18 9:59,895.2,6156
08/03/18 10:00,895.05,12986
08/03/18 10:01,895.55,9366
08/03/18 10:02,895.95,7329
08/03/18 10:03,895.75,9173
08/03/18 10:04,895.65,7467
08/03/18 10:05,896.7,15680
08/03/18 10:06,897.15,10101
08/03/18 10:07,897.25,11982
08/03/18 10:08,897.45,6882
08/03/18 10:09,897.75,12019
08/03/18 10:10,896.7,8997
08/03/18 10:11,897.2,11577
08/03/18 10:12,897.25,12762
08/03/18 10:13,896.2,4800
08/03/18 10:14,895.4,20116
08/03/18 10:15,895.5,10142
08/03/18 10:16,895.45,5736
08/03/18 10:17,895.75,9040
08/03/18 10:18,896.45,9069
08/03/18 10:19,896.7,6115
08/03/18 10:20,897,8788
08/03/18 10:21,896.85,4358
08/03/18 10:22,896.75,7308
08/03/18 10:23,895.9,6794
08/03/18 10:24,895,12660
08/03/18 10:25,894.95,12048
08/03/18 10:26,895.15,19196
08/03/18 10:27,895,7534
08/03/18 10:28,894.3,12649
08/03/18 10:29,894.95,37946
08/03/18 10:30,895.6,14312
08/03/18 10:31,895.45,8977
08/03/18 10:32,895.2,7956
08/03/18 10:33,895.4,10149
08/03/18 10:34,895.7,8180
08/03/18 10:35,895.35,12247
08/03/18 10:36,895.05,8064
08/03/18 10:37,895,23618
08/03/18 10:38,895,14152
08/03/18 10:39,894.7,11826
08/03/18 10:40,895,9779
08/03/18 10:41,895.55,6356
08/03/18 10:42,895.6,4224
08/03/18 10:43,895.6,7516
08/03/18 10:44,896.4,12353
08/03/18 10:45,896.25,6250
08/03/18 10:46,896.5,5826
08/03/18 10:47,896.45,7648
08/03/18 10:48,896.5,5841
08/03/18 10:49,896.5,6448
08/03/18 10:50,896.8,8757
08/03/18 10:51,896.85,8393
08/03/18 10:52,898.1,17388
08/03/18 10:53,898,20829
08/03/18 10:54,898.1,8961
08/03/18 10:55,898.05,10502
08/03/18 10:56,897.95,7113
08/03/18 10:57,897.65,6690
08/03/18 10:58,897,9309
08/03/18 10:59,896.6,4777
08/03/18 11:00,896.5,8935
08/03/18 11:01,896.6,4517
08/03/18 11:02,897,8228
08/03/18 11:03,896.9,4682
08/03/18 11:04,898.35,9271
08/03/18 11:05,898.7,11117
08/03/18 11:06,898.5,9848
08/03/18 11:07,897.95,10549
08/03/18 11:08,898.1,8220
08/03/18 11:09,898.5,5709
08/03/18 11:10,898.95,16485
08/03/18 11:11,899.35,20809
08/03/18 11:12,900.05,33960
08/03/18 11:13,900,14476
08/03/18 11:14,898.5,9806
08/03/18 11:15,898.55,4747
08/03/18 11:16,898.5,9134
08/03/18 11:17,898.35,5820
08/03/18 11:18,897.45,7837
08/03/18 11:19,896.85,6776
08/03/18 11:20,896.65,11714
08/03/18 11:21,896.55,7685
08/03/18 11:22,896.75,5530
08/03/18 11:23,897.15,10706
08/03/18 11:24,897.75,10213
08/03/18 11:25,897.85,6418
08/03/18 11:26,898,5460
08/03/18 11:27,898.05,2595
08/03/18 11:28,897.85,5690
08/03/18 11:29,897.85,6450
08/03/18 11:30,898,6778
08/03/18 11:31,898,5192
08/03/18 11:32,898.25,4389
08/03/18 11:33,898.45,8892
08/03/18 11:34,898.15,3851
08/03/18 11:35,898.15,5134
08/03/18 11:36,898.1,9338
08/03/18 11:37,898,21626
08/03/18 11:38,898.05,17269
08/03/18 11:39,898.3,16939
08/03/18 11:40,898.8,10544
08/03/18 11:41,898.45,14793
08/03/18 11:42,898.95,10925
08/03/18 11:43,899.5,10506
08/03/18 11:44,900.8,34289
08/03/18 11:45,900.8,20353
08/03/18 11:46,901.75,15626
08/03/18 11:47,902.75,71130
08/03/18 11:48,902.4,15762
08/03/18 11:49,901.9,18830
08/03/18 11:50,901.6,13252
08/03/18 11:51,901.75,7339
08/03/18 11:52,901.85,7812
08/03/18 11:53,902.05,15616
08/03/18 11:54,900.9,10541
08/03/18 11:55,901.65,18709
08/03/18 11:56,901.3,2943
08/03/18 11:57,901.15,7572
08/03/18 11:58,901.85,9491
08/03/18 11:59,901.7,12733
08/03/18 12:00,901.55,8217
08/03/18 12:01,901.25,8681
08/03/18 12:02,900.35,5823
08/03/18 12:03,901,26967
08/03/18 12:04,900.45,8747
08/03/18 12:05,899.9,6558
08/03/18 12:06,900.4,6941
08/03/18 12:07,900.6,8951
08/03/18 12:08,900.65,4498
